time,open,high,low,close,volume
1771779600000,1.403,1.403,1.389,1.398,354798.2
1771783200000,1.398,1.403,1.394,1.396,199838.3
1771786800000,1.396,1.398,1.389,1.394,173176.3
1771790400000,1.393,1.397,1.385,1.389,321470.1
1771794000000,1.389,1.401,1.389,1.398,219310.0
1771797600000,1.398,1.412,1.396,1.409,224938.5
1771801200000,1.409,1.42,1.405,1.415,306801.5
1771804800000,1.415,1.421,1.396,1.396,560799.3
1771808400000,1.396,1.397,1.348,1.357,2930247.4
1771812000000,1.358,1.367,1.353,1.361,533810.1
1771815600000,1.362,1.373,1.356,1.362,316032.4
1771819200000,1.363,1.369,1.357,1.358,265578.4
1771822800000,1.358,1.376,1.357,1.369,281548.1
1771826400000,1.37,1.398,1.368,1.391,528094.9
1771830000000,1.391,1.399,1.377,1.382,435246.7
1771833600000,1.382,1.383,1.376,1.382,325288.4
1771837200000,1.382,1.417,1.382,1.417,564835.9
1771840800000,1.416,1.42,1.408,1.414,352549.2
1771844400000,1.414,1.421,1.402,1.406,287028.2
1771848000000,1.406,1.43,1.403,1.421,447853.4
1771851600000,1.422,1.428,1.403,1.403,415407.1
1771855200000,1.404,1.411,1.39,1.397,555313.3
1771858800000,1.397,1.4,1.374,1.376,975360.9
1771862400000,1.376,1.386,1.364,1.37,1145654.3
1771866000000,1.37,1.376,1.352,1.373,767746.9
1771869600000,1.374,1.39,1.365,1.366,491409.0
1771873200000,1.367,1.37,1.357,1.363,421137.6
1771876800000,1.363,1.377,1.356,1.377,475912.9
1771880400000,1.376,1.393,1.375,1.384,514420.1
1771884000000,1.384,1.395,1.382,1.382,270474.6
1771887600000,1.381,1.392,1.376,1.376,212138.2
1771891200000,1.375,1.389,1.373,1.38,275347.2
1771894800000,1.38,1.393,1.345,1.374,1129788.7
1771898400000,1.374,1.38,1.366,1.368,231195.5
1771902000000,1.367,1.369,1.355,1.364,293328.2
1771905600000,1.365,1.368,1.345,1.352,408443.6
1771909200000,1.352,1.362,1.338,1.347,463689.4
1771912800000,1.347,1.355,1.343,1.346,225337.6
1771916400000,1.347,1.357,1.343,1.347,226503.3
1771920000000,1.347,1.359,1.338,1.353,412500.2
1771923600000,1.353,1.354,1.334,1.343,399788.7
1771927200000,1.343,1.353,1.34,1.351,228426.4
1771930800000,1.35,1.354,1.339,1.346,364683.9
1771934400000,1.346,1.347,1.331,1.337,598279.6
1771938000000,1.337,1.346,1.324,1.339,419605.3
1771941600000,1.339,1.371,1.329,1.365,660670.1
1771945200000,1.365,1.387,1.354,1.377,712785.9
1771948800000,1.377,1.41,1.375,1.396,930061.0
1771952400000,1.396,1.397,1.382,1.386,388615.0
1771956000000,1.385,1.395,1.375,1.387,315518.4
1771959600000,1.388,1.396,1.378,1.383,229825.9
1771963200000,1.382,1.386,1.363,1.366,552900.2
1771966800000,1.366,1.367,1.35,1.358,555386.7
1771970400000,1.358,1.37,1.356,1.362,242306.3
1771974000000,1.363,1.364,1.352,1.355,231515.7
1771977600000,1.355,1.356,1.342,1.347,484856.2
1771981200000,1.348,1.408,1.348,1.387,1336782.6
1771984800000,1.386,1.406,1.386,1.391,884762.2
1771988400000,1.391,1.393,1.367,1.372,565049.3
1771992000000,1.372,1.383,1.362,1.38,385397.2
1771995600000,1.38,1.385,1.358,1.369,425735.9
1771999200000,1.369,1.378,1.364,1.368,221273.3
1772002800000,1.367,1.386,1.367,1.38,299898.2
1772006400000,1.38,1.4,1.375,1.398,360305.7
1772010000000,1.398,1.418,1.393,1.413,834996.4
1772013600000,1.412,1.416,1.399,1.405,432930.0
1772017200000,1.404,1.417,1.395,1.417,378266.2
1772020800000,1.417,1.44,1.413,1.44,885553.9
1772024400000,1.44,1.455,1.433,1.442,658952.1
1772028000000,1.443,1.473,1.437,1.471,881985.2
1772031600000,1.471,1.496,1.463,1.479,1218140.0
1772035200000,1.48,1.509,1.479,1.507,1105837.6
1772038800000,1.507,1.522,1.498,1.515,753751.6
1772042400000,1.515,1.525,1.503,1.518,841679.1
1772046000000,1.518,1.518,1.498,1.513,577367.1
1772049600000,1.513,1.53,1.504,1.519,721778.6
1772053200000,1.52,1.549,1.514,1.54,1229266.9
1772056800000,1.54,1.552,1.502,1.517,928573.1
1772060400000,1.516,1.519,1.47,1.488,841920.5
1772064000000,1.488,1.503,1.47,1.48,1017496.9
1772067600000,1.48,1.493,1.474,1.478,566786.2
1772071200000,1.478,1.485,1.464,1.483,400344.4
1772074800000,1.482,1.489,1.472,1.473,296458.0
1772078400000,1.473,1.484,1.468,1.473,410503.9
1772082000000,1.472,1.472,1.448,1.457,522736.0
1772085600000,1.457,1.467,1.449,1.451,297582.8
1772089200000,1.451,1.465,1.45,1.454,341566.6
1772092800000,1.455,1.478,1.455,1.467,426925.3
1772096400000,1.466,1.489,1.466,1.485,785132.3
1772100000000,1.485,1.49,1.466,1.468,745806.2
1772103600000,1.469,1.473,1.459,1.463,214605.7
1772107200000,1.464,1.48,1.46,1.478,248791.0
1772110800000,1.477,1.482,1.468,1.472,282950.9
1772114400000,1.472,1.483,1.452,1.469,657652.6
1772118000000,1.468,1.469,1.438,1.455,860269.4
1772121600000,1.456,1.457,1.4,1.402,1067369.9
1772125200000,1.402,1.415,1.397,1.404,781114.0
1772128800000,1.404,1.429,1.4,1.417,916435.8
1772132400000,1.417,1.439,1.415,1.43,711716.7
1772136000000,1.429,1.44,1.428,1.429,425099.0
1772139600000,1.43,1.435,1.422,1.426,376168.6
1772143200000,1.426,1.433,1.423,1.433,302252.4
1772146800000,1.433,1.442,1.431,1.436,268222.3
1772150400000,1.436,1.441,1.425,1.436,580937.5
1772154000000,1.437,1.446,1.43,1.444,343322.8
1772157600000,1.444,1.456,1.441,1.447,305331.3
1772161200000,1.447,1.466,1.441,1.463,340297.0
1772164800000,1.463,1.49,1.462,1.477,565838.2
1772168400000,1.477,1.485,1.47,1.479,244212.2
1772172000000,1.479,1.484,1.466,1.481,359317.8
1772175600000,1.48,1.484,1.469,1.483,255912.9
1772179200000,1.483,1.492,1.481,1.49,260254.5
1772182800000,1.489,1.498,1.474,1.476,457871.4
1772186400000,1.475,1.477,1.444,1.449,819839.4
1772190000000,1.449,1.463,1.431,1.439,823338.2
1772193600000,1.439,1.446,1.423,1.431,638322.2
1772197200000,1.43,1.439,1.414,1.431,779787.4
1772200800000,1.431,1.437,1.416,1.419,625637.2
1772204400000,1.418,1.434,1.415,1.43,507368.1
1772208000000,1.429,1.432,1.406,1.409,675340.7
1772211600000,1.41,1.42,1.397,1.418,712503.7
1772215200000,1.418,1.424,1.412,1.414,291221.3
1772218800000,1.414,1.415,1.398,1.403,303626.3
1772222400000,1.403,1.417,1.401,1.41,487292.2
1772226000000,1.41,1.413,1.398,1.403,282370.8
1772229600000,1.403,1.408,1.383,1.405,462294.2
1772233200000,1.405,1.417,1.403,1.414,245769.4
1772236800000,1.413,1.425,1.41,1.421,466056.3
1772240400000,1.421,1.424,1.408,1.41,269656.1
1772244000000,1.409,1.417,1.408,1.415,160885.7
1772247600000,1.415,1.42,1.406,1.409,259344.6
1772251200000,1.409,1.41,1.393,1.401,280567.7
1772254800000,1.401,1.405,1.39,1.394,233390.5
1772258400000,1.393,1.396,1.309,1.312,3333555.8
1772262000000,1.312,1.355,1.302,1.332,1442196.7
1772265600000,1.332,1.332,1.314,1.316,791498.4
1772269200000,1.316,1.324,1.307,1.309,438163.9
1772272800000,1.309,1.319,1.297,1.307,789664.0
1772276400000,1.307,1.318,1.298,1.299,608547.2
1772280000000,1.299,1.309,1.298,1.305,554374.9
1772283600000,1.305,1.345,1.296,1.342,1079738.1
1772287200000,1.343,1.353,1.318,1.323,1280528.0
1772290800000,1.324,1.333,1.31,1.324,806158.5
1772294400000,1.324,1.332,1.317,1.331,408602.0
1772298000000,1.331,1.337,1.317,1.334,454460.4
1772301600000,1.334,1.37,1.325,1.359,752635.7
1772305200000,1.359,1.395,1.348,1.384,901326.8
1772308800000,1.383,1.422,1.377,1.416,992853.9
1772312400000,1.416,1.417,1.389,1.4,837809.3
1772316000000,1.4,1.432,1.4,1.414,514911.4
1772319600000,1.414,1.417,1.397,1.405,370189.9
1772323200000,1.405,1.415,1.394,1.401,569611.3
1772326800000,1.401,1.44,1.381,1.427,1026482.6
1772330400000,1.428,1.463,1.428,1.445,934479.1
1772334000000,1.444,1.453,1.42,1.426,605118.5
1772337600000,1.426,1.431,1.409,1.423,379226.3
1772341200000,1.423,1.428,1.417,1.418,210939.7
1772344800000,1.417,1.419,1.388,1.395,651070.3
1772348400000,1.395,1.401,1.388,1.399,350022.3
1772352000000,1.4,1.402,1.368,1.373,529706.5
1772355600000,1.374,1.389,1.362,1.365,433502.9
1772359200000,1.365,1.377,1.358,1.367,466416.9
1772362800000,1.367,1.372,1.364,1.37,297803.3
1772366400000,1.37,1.373,1.348,1.35,469380.3
1772370000000,1.351,1.389,1.344,1.381,1136181.9
1772373600000,1.381,1.395,1.366,1.372,903252.5
1772377200000,1.371,1.386,1.371,1.375,658738.9
1772380800000,1.376,1.386,1.345,1.357,976835.3
1772384400000,1.356,1.357,1.335,1.341,727861.7
1772388000000,1.343,1.365,1.341,1.351,626184.1
1772391600000,1.352,1.352,1.331,1.336,636967.0
1772395200000,1.336,1.338,1.309,1.313,786126.6
1772398800000,1.313,1.334,1.313,1.327,358843.9
1772402400000,1.327,1.356,1.323,1.328,893335.9
1772406000000,1.329,1.352,1.326,1.338,406192.0
1772409600000,1.337,1.37,1.337,1.358,882345.0
1772413200000,1.358,1.382,1.356,1.367,662300.9
1772416800000,1.368,1.371,1.35,1.359,467970.0
1772420400000,1.359,1.385,1.351,1.377,546675.7
1772424000000,1.376,1.384,1.372,1.374,348924.6
1772427600000,1.375,1.378,1.363,1.366,320434.9
1772431200000,1.365,1.367,1.342,1.349,345631.8
1772434800000,1.348,1.35,1.33,1.346,351959.1
1772438400000,1.346,1.35,1.331,1.347,495671.0
1772442000000,1.346,1.359,1.344,1.347,555794.0
1772445600000,1.347,1.353,1.344,1.35,201703.4
1772449200000,1.35,1.36,1.341,1.35,433031.0
1772452800000,1.35,1.353,1.342,1.343,236725.2
1772456400000,1.343,1.35,1.33,1.333,601670.0
1772460000000,1.333,1.393,1.327,1.387,1306289.2
1772463600000,1.386,1.435,1.381,1.418,2129493.2
1772467200000,1.419,1.439,1.402,1.409,1744185.5
1772470800000,1.409,1.41,1.358,1.376,1231998.4
1772474400000,1.375,1.388,1.362,1.379,605370.2
1772478000000,1.38,1.382,1.366,1.375,483566.2
1772481600000,1.375,1.385,1.361,1.367,484362.3
1772485200000,1.368,1.376,1.357,1.37,472437.2
1772488800000,1.37,1.389,1.37,1.383,378418.4
1772492400000,1.384,1.385,1.354,1.364,556783.6
1772496000000,1.364,1.366,1.341,1.353,769772.6
1772499600000,1.354,1.361,1.341,1.343,401464.8
1772503200000,1.344,1.348,1.33,1.344,610533.4
1772506800000,1.345,1.349,1.334,1.343,445797.5
1772510400000,1.343,1.345,1.328,1.33,299607.1
1772514000000,1.33,1.352,1.324,1.332,760501.8
1772517600000,1.332,1.339,1.328,1.335,384601.3
1772521200000,1.335,1.345,1.332,1.338,348822.6
1772524800000,1.338,1.344,1.316,1.319,694017.9
1772528400000,1.319,1.331,1.313,1.315,676208.2
1772532000000,1.315,1.324,1.31,1.319,548280.5
1772535600000,1.319,1.324,1.31,1.321,514846.8
1772539200000,1.321,1.353,1.321,1.329,929776.2
1772542800000,1.329,1.331,1.316,1.323,585297.8
1772546400000,1.322,1.341,1.31,1.32,833319.1
1772550000000,1.32,1.341,1.31,1.332,898841.0
1772553600000,1.332,1.372,1.328,1.348,1435814.3
1772557200000,1.348,1.351,1.33,1.347,635101.0
1772560800000,1.346,1.359,1.336,1.351,611002.2
1772564400000,1.351,1.355,1.335,1.346,652478.4
1772568000000,1.346,1.35,1.328,1.334,384920.5
1772571600000,1.334,1.336,1.324,1.332,385035.7
1772575200000,1.332,1.35,1.332,1.343,327404.8
1772578800000,1.343,1.355,1.337,1.34,254321.7
1772582400000,1.341,1.348,1.33,1.343,760874.8
1772586000000,1.343,1.35,1.336,1.342,599450.8
1772589600000,1.342,1.347,1.332,1.344,274892.9
1772593200000,1.344,1.344,1.316,1.33,569475.7
1772596800000,1.329,1.33,1.312,1.322,513967.4
1772600400000,1.321,1.336,1.317,1.329,503140.4
1772604000000,1.329,1.336,1.319,1.333,354649.9
1772607600000,1.333,1.363,1.33,1.357,783861.3
1772611200000,1.358,1.419,1.353,1.416,1426632.3
1772614800000,1.416,1.438,1.406,1.412,2076389.5
1772618400000,1.412,1.416,1.385,1.392,1134181.2
1772622000000,1.391,1.402,1.378,1.395,1061080.1
1772625600000,1.395,1.402,1.375,1.392,836127.8
1772629200000,1.392,1.413,1.391,1.407,953085.7
1772632800000,1.407,1.441,1.401,1.411,1904736.9
1772636400000,1.41,1.443,1.409,1.441,1784161.3
1772640000000,1.441,1.45,1.412,1.43,1294454.9
1772643600000,1.43,1.442,1.417,1.425,838424.6
1772647200000,1.424,1.44,1.416,1.44,539035.3
1772650800000,1.439,1.455,1.434,1.448,907428.6
1772654400000,1.448,1.45,1.428,1.431,483411.9
1772658000000,1.432,1.433,1.419,1.431,418957.4
1772661600000,1.431,1.443,1.41,1.413,472694.9
1772665200000,1.413,1.417,1.396,1.411,557000.0
1772668800000,1.412,1.413,1.394,1.402,1041136.4
1772672400000,1.402,1.413,1.388,1.393,575293.0
1772676000000,1.393,1.408,1.39,1.397,457646.3
1772679600000,1.397,1.4,1.389,1.393,392145.3
1772683200000,1.393,1.405,1.39,1.4,597110.1
1772686800000,1.4,1.403,1.384,1.39,408493.5
1772690400000,1.39,1.398,1.382,1.397,631503.2
1772694000000,1.397,1.401,1.376,1.386,537468.8
1772697600000,1.386,1.404,1.382,1.389,1032769.5
1772701200000,1.389,1.401,1.387,1.4,689752.4
1772704800000,1.399,1.418,1.397,1.414,709298.5
1772708400000,1.414,1.418,1.396,1.407,551195.3
1772712000000,1.407,1.414,1.398,1.407,413771.7
1772715600000,1.408,1.41,1.387,1.4,678879.1
1772719200000,1.399,1.41,1.39,1.403,1008626.5
1772722800000,1.402,1.405,1.364,1.367,1430572.0
1772726400000,1.368,1.369,1.338,1.354,1643122.0
1772730000000,1.354,1.365,1.333,1.336,897522.8
1772733600000,1.336,1.358,1.334,1.356,720178.4
1772737200000,1.356,1.384,1.355,1.375,1321748.7
1772740800000,1.376,1.4,1.37,1.393,1003179.6
1772744400000,1.392,1.409,1.388,1.396,665354.3
1772748000000,1.396,1.401,1.388,1.394,304670.5
1772751600000,1.394,1.403,1.389,1.396,315664.5
1772755200000,1.397,1.401,1.391,1.394,383166.0
1772758800000,1.395,1.417,1.387,1.409,419351.2
1772762400000,1.41,1.416,1.404,1.41,281945.9
1772766000000,1.409,1.42,1.402,1.419,254931.0
1772769600000,1.418,1.42,1.398,1.41,427075.0
1772773200000,1.411,1.413,1.393,1.397,352915.5
1772776800000,1.398,1.411,1.397,1.403,258708.3
1772780400000,1.403,1.423,1.4,1.418,376043.2
1772784000000,1.417,1.418,1.407,1.409,278617.2
1772787600000,1.41,1.413,1.393,1.408,379016.6
1772791200000,1.407,1.414,1.402,1.403,398286.3
1772794800000,1.402,1.402,1.383,1.388,568094.7
1772798400000,1.388,1.391,1.373,1.385,597448.4
1772802000000,1.386,1.397,1.361,1.362,976143.0
1772805600000,1.362,1.366,1.329,1.337,1664937.4
1772809200000,1.337,1.36,1.336,1.344,955486.3
1772812800000,1.344,1.356,1.339,1.345,540051.2
1772816400000,1.345,1.355,1.336,1.345,475136.9
1772820000000,1.344,1.368,1.342,1.358,410063.5
1772823600000,1.358,1.367,1.353,1.356,249619.3
1772827200000,1.357,1.361,1.351,1.359,316651.1
1772830800000,1.359,1.36,1.35,1.357,168497.2
1772834400000,1.357,1.365,1.355,1.36,257448.9
1772838000000,1.36,1.361,1.349,1.35,249847.5
1772841600000,1.35,1.356,1.337,1.346,1109154.0
1772845200000,1.346,1.35,1.342,1.346,174001.5
1772848800000,1.347,1.35,1.342,1.347,243328.4
1772852400000,1.348,1.351,1.34,1.342,330973.5
1772856000000,1.341,1.347,1.334,1.343,303864.8
1772859600000,1.343,1.349,1.341,1.347,280206.0
1772863200000,1.347,1.348,1.335,1.336,266084.7
1772866800000,1.336,1.345,1.331,1.344,241494.3
1772870400000,1.344,1.355,1.342,1.349,399848.3
1772874000000,1.349,1.368,1.346,1.366,495221.5
1772877600000,1.366,1.377,1.366,1.373,514362.5
1772881200000,1.372,1.382,1.364,1.375,586169.5
1772884800000,1.375,1.381,1.369,1.374,605137.5
1772888400000,1.374,1.392,1.371,1.391,1103624.4
1772892000000,1.391,1.395,1.367,1.387,1192423.3
1772895600000,1.386,1.402,1.378,1.386,868094.1
1772899200000,1.386,1.402,1.382,1.389,874026.8
1772902800000,1.389,1.395,1.377,1.38,352295.8
1772906400000,1.38,1.38,1.365,1.366,425159.1
1772910000000,1.366,1.37,1.357,1.363,604784.4
1772913600000,1.364,1.369,1.357,1.361,257417.1
1772917200000,1.361,1.368,1.357,1.361,268665.4
1772920800000,1.361,1.367,1.356,1.361,277095.1
1772924400000,1.361,1.363,1.355,1.36,256795.5
1772928000000,1.36,1.428,1.356,1.361,2456739.4
1772931600000,1.361,1.365,1.349,1.359,445342.3
1772935200000,1.359,1.361,1.342,1.345,426625.2
1772938800000,1.345,1.353,1.342,1.35,268515.1
1772942400000,1.35,1.358,1.348,1.357,342456.7
1772946000000,1.357,1.372,1.355,1.368,457898.1
1772949600000,1.368,1.381,1.363,1.38,400720.7
1772953200000,1.38,1.398,1.377,1.383,951031.0
1772956800000,1.382,1.388,1.366,1.38,777442.8
1772960400000,1.379,1.385,1.371,1.371,757571.6
1772964000000,1.37,1.393,1.37,1.387,654291.3
1772967600000,1.387,1.388,1.365,1.371,666929.2
1772971200000,1.37,1.386,1.357,1.368,611728.9
1772974800000,1.368,1.371,1.349,1.357,683037.4
1772978400000,1.357,1.368,1.356,1.361,501586.5
1772982000000,1.36,1.362,1.346,1.354,422642.6
1772985600000,1.354,1.356,1.344,1.351,395008.2
1772989200000,1.351,1.37,1.35,1.365,357729.9
1772992800000,1.366,1.374,1.36,1.372,271157.7
1772996400000,1.372,1.396,1.369,1.387,593339.4
1773000000000,1.387,1.396,1.381,1.385,440512.9
1773003600000,1.386,1.389,1.373,1.381,388959.7
1773007200000,1.38,1.38,1.349,1.368,1180851.0
1773010800000,1.369,1.374,1.348,1.351,783505.7
1773014400000,1.351,1.38,1.35,1.366,728956.3
1773018000000,1.365,1.374,1.358,1.358,729453.7
1773021600000,1.357,1.378,1.352,1.37,625151.1
1773025200000,1.37,1.394,1.368,1.373,1051752.5
1773028800000,1.373,1.387,1.37,1.374,656748.0
1773032400000,1.375,1.396,1.371,1.394,932680.6
1773036000000,1.394,1.395,1.369,1.369,594848.2
1773039600000,1.369,1.378,1.356,1.377,562010.1
1773043200000,1.378,1.392,1.376,1.38,547812.3
1773046800000,1.381,1.399,1.375,1.387,515191.9
1773050400000,1.387,1.389,1.376,1.378,326429.9
1773054000000,1.378,1.38,1.365,1.376,435512.5
1773057600000,1.377,1.393,1.377,1.389,483546.5
1773061200000,1.388,1.414,1.386,1.401,880850.4
1773064800000,1.401,1.41,1.392,1.397,807585.5
1773068400000,1.398,1.401,1.383,1.39,428824.4
1773072000000,1.389,1.397,1.38,1.382,491348.6
1773075600000,1.382,1.386,1.369,1.379,727704.3
1773079200000,1.379,1.391,1.376,1.385,395559.7
1773082800000,1.386,1.42,1.379,1.399,961859.7
1773086400000,1.399,1.403,1.386,1.397,319149.8
1773090000000,1.396,1.406,1.394,1.404,219325.9
1773093600000,1.404,1.405,1.388,1.392,282929.7
1773097200000,1.391,1.399,1.388,1.393,184961.2
1773100800000,1.392,1.412,1.391,1.407,319011.7
1773104400000,1.406,1.419,1.403,1.416,309293.3
1773108000000,1.415,1.442,1.412,1.438,799574.1
1773111600000,1.438,1.45,1.421,1.427,577141.3
1773115200000,1.428,1.454,1.427,1.45,514091.1
1773118800000,1.449,1.456,1.439,1.448,598501.1
1773122400000,1.447,1.449,1.433,1.436,449384.8
1773126000000,1.436,1.449,1.433,1.445,415209.3
1773129600000,1.445,1.473,1.445,1.468,981257.3
1773133200000,1.469,1.498,1.468,1.497,868781.9
1773136800000,1.496,1.501,1.483,1.493,893126.1
1773140400000,1.493,1.494,1.481,1.484,579175.7
1773144000000,1.483,1.49,1.474,1.489,655492.7
1773147600000,1.489,1.512,1.471,1.484,1476816.3
1773151200000,1.485,1.542,1.458,1.537,2041772.6
1773154800000,1.537,1.539,1.498,1.514,1299648.5
1773158400000,1.515,1.59,1.514,1.551,4686580.5
1773162000000,1.551,1.595,1.527,1.532,3110023.2
1773165600000,1.533,1.538,1.498,1.503,1728389.4
1773169200000,1.503,1.509,1.481,1.492,1143349.9
1773172800000,1.491,1.503,1.49,1.5,468659.3
1773176400000,1.5,1.507,1.464,1.477,1104957.4
1773180000000,1.477,1.483,1.462,1.464,584203.0
1773183600000,1.465,1.472,1.459,1.471,621093.2
1773187200000,1.471,1.481,1.461,1.472,936901.9
1773190800000,1.472,1.478,1.461,1.475,636774.9
1773194400000,1.474,1.476,1.454,1.467,769990.1
1773198000000,1.467,1.472,1.458,1.461,327692.4
1773201600000,1.462,1.484,1.46,1.483,495299.1
1773205200000,1.483,1.484,1.457,1.463,418710.4
1773208800000,1.462,1.487,1.462,1.484,713045.7
1773212400000,1.484,1.494,1.47,1.484,595692.1
1773216000000,1.482,1.49,1.471,1.482,821609.5
1773219600000,1.481,1.487,1.473,1.478,413957.7
1773223200000,1.479,1.499,1.477,1.494,382249.3
1773226800000,1.494,1.504,1.489,1.501,625003.2
1773230400000,1.502,1.527,1.491,1.52,1257849.9
1773234000000,1.52,1.58,1.517,1.535,2677426.1
1773237600000,1.535,1.56,1.531,1.535,1569145.0
1773241200000,1.535,1.538,1.5,1.516,1415444.2
1773244800000,1.516,1.531,1.51,1.53,857497.5
1773248400000,1.531,1.553,1.523,1.539,1036888.1
1773252000000,1.538,1.556,1.533,1.551,586111.0
1773255600000,1.551,1.555,1.538,1.545,479370.5
1773259200000,1.545,1.545,1.529,1.535,475793.9
1773262800000,1.535,1.539,1.525,1.538,419204.2
1773266400000,1.537,1.541,1.52,1.534,475583.7
1773270000000,1.534,1.544,1.525,1.527,1012635.4
1773273600000,1.527,1.535,1.517,1.531,758006.8
1773277200000,1.531,1.531,1.507,1.513,452955.6
1773280800000,1.513,1.517,1.486,1.492,727180.3
1773284400000,1.492,1.51,1.489,1.5,645880.4
1773288000000,1.5,1.513,1.5,1.512,334487.5
1773291600000,1.512,1.525,1.506,1.524,508305.4
1773295200000,1.525,1.533,1.51,1.532,702535.3
1773298800000,1.531,1.561,1.522,1.554,1031677.6
1773302400000,1.554,1.566,1.548,1.564,835152.9
1773306000000,1.563,1.577,1.559,1.564,870126.2
1773309600000,1.564,1.606,1.554,1.603,1562796.2
1773313200000,1.602,1.612,1.587,1.597,1166426.3
1773316800000,1.597,1.612,1.587,1.594,878122.6
1773320400000,1.595,1.618,1.575,1.582,1515467.4
1773324000000,1.583,1.598,1.559,1.587,1420905.3
1773327600000,1.586,1.612,1.577,1.598,1175170.6
1773331200000,1.599,1.643,1.592,1.623,1607109.6
1773334800000,1.623,1.635,1.608,1.609,1103788.9
1773338400000,1.61,1.623,1.594,1.599,703086.8
1773342000000,1.6,1.63,1.596,1.618,1195451.3
1773345600000,1.618,1.637,1.614,1.623,846362.1
1773349200000,1.624,1.673,1.62,1.651,1191036.1
1773352800000,1.651,1.681,1.65,1.665,1567859.2
1773356400000,1.664,1.7,1.662,1.691,2009081.9
1773360000000,1.691,1.753,1.673,1.703,3238227.8
1773363600000,1.704,1.744,1.7,1.735,1488479.1
1773367200000,1.735,1.741,1.706,1.738,1291516.3
1773370800000,1.739,1.775,1.728,1.763,1776216.2
1773374400000,1.763,1.787,1.756,1.775,1956984.5
1773378000000,1.775,1.831,1.774,1.818,3110441.9
1773381600000,1.819,1.87,1.816,1.858,4638336.9
1773385200000,1.857,1.897,1.813,1.816,6342839.0
1773388800000,1.815,1.822,1.763,1.793,5029811.3
1773392400000,1.793,1.796,1.774,1.789,2147459.4
1773396000000,1.789,1.828,1.789,1.818,2088403.6
1773399600000,1.817,1.843,1.811,1.841,1353563.9
1773403200000,1.841,1.918,1.832,1.898,4052752.6
1773406800000,1.898,1.935,1.871,1.911,5394067.4
1773410400000,1.911,1.948,1.796,1.817,6761664.6
1773414000000,1.818,1.86,1.795,1.8,4542202.0
1773417600000,1.799,1.826,1.782,1.824,3051768.0
1773421200000,1.823,1.825,1.786,1.807,1863216.6
1773424800000,1.807,1.856,1.794,1.842,2290814.0
1773428400000,1.842,1.852,1.826,1.834,1254987.4
1773432000000,1.835,1.845,1.824,1.841,882142.1
1773435600000,1.842,1.871,1.801,1.815,1741587.2
1773439200000,1.814,1.817,1.773,1.793,1847039.0
1773442800000,1.793,1.798,1.782,1.793,806886.4
1773446400000,1.793,1.794,1.763,1.768,2574992.3
1773450000000,1.767,1.788,1.765,1.78,984179.2
1773453600000,1.779,1.813,1.769,1.809,1420243.2
1773457200000,1.81,1.85,1.793,1.795,2875807.8
1773460800000,1.794,1.806,1.773,1.783,1580013.2
1773464400000,1.783,1.786,1.768,1.783,983384.1
1773468000000,1.783,1.783,1.743,1.755,1484345.7
1773471600000,1.754,1.758,1.737,1.743,1011998.6
1773475200000,1.742,1.763,1.737,1.763,1000183.0
1773478800000,1.762,1.772,1.747,1.762,694596.2
1773482400000,1.761,1.763,1.738,1.745,610932.3
1773486000000,1.745,1.768,1.745,1.766,695418.2
1773489600000,1.766,1.776,1.755,1.776,739974.8
1773493200000,1.776,1.801,1.774,1.788,1299276.9
1773496800000,1.788,1.802,1.785,1.793,1059122.5
1773500400000,1.793,1.795,1.779,1.787,688593.3
1773504000000,1.786,1.798,1.781,1.789,620665.5
1773507600000,1.788,1.803,1.784,1.786,661117.2
1773511200000,1.785,1.786,1.778,1.78,385530.5
1773514800000,1.779,1.784,1.773,1.779,328489.6
1773518400000,1.779,1.803,1.777,1.798,497282.6
1773522000000,1.798,1.816,1.783,1.812,605344.5
1773525600000,1.811,1.83,1.807,1.822,811123.0
1773529200000,1.822,1.901,1.822,1.877,2529104.8
1773532800000,1.877,1.887,1.832,1.867,1938316.1
1773536400000,1.867,1.943,1.866,1.915,2940807.4
1773540000000,1.915,1.949,1.909,1.917,2054814.6
1773543600000,1.917,1.936,1.904,1.919,1572403.5
1773547200000,1.919,1.926,1.868,1.881,1697418.5
1773550800000,1.881,1.881,1.824,1.829,1418805.1
1773554400000,1.829,1.829,1.81,1.825,1067278.6
1773558000000,1.825,1.835,1.805,1.812,1232890.6
1773561600000,1.813,1.826,1.812,1.82,839215.7
1773565200000,1.821,1.837,1.818,1.824,1032429.6
1773568800000,1.823,1.844,1.821,1.837,863723.9
1773572400000,1.837,1.863,1.831,1.859,1121430.3
1773576000000,1.86,1.872,1.844,1.869,1227502.2
1773579600000,1.87,1.881,1.826,1.845,1882990.6
1773583200000,1.845,1.859,1.819,1.842,984710.8
1773586800000,1.842,1.853,1.825,1.845,813814.9
1773590400000,1.844,1.865,1.836,1.849,898939.7
1773594000000,1.848,1.874,1.84,1.866,934357.2
1773597600000,1.866,1.904,1.856,1.881,1807995.7
1773601200000,1.882,1.887,1.856,1.86,943177.8
1773604800000,1.859,1.892,1.858,1.875,762394.8
1773608400000,1.876,1.912,1.869,1.898,945158.6
1773612000000,1.897,1.906,1.865,1.906,1265881.0
1773615600000,1.906,1.909,1.871,1.895,1333146.1
1773619200000,1.895,1.908,1.877,1.881,1165296.2
1773622800000,1.882,1.889,1.869,1.876,678266.4
