time,open,high,low,close,volume
1778124900000,0.2194,0.22,0.2194,0.2199,191705.0
1778125200000,0.2199,0.2204,0.2198,0.2204,306407.0
1778125500000,0.2205,0.2207,0.2198,0.22,425628.0
1778125800000,0.22,0.2203,0.2195,0.2195,338757.0
1778126100000,0.2195,0.2205,0.2192,0.2198,2850214.0
1778126400000,0.2198,0.2203,0.2195,0.2199,339273.0
1778126700000,0.2199,0.22,0.2194,0.2196,351312.0
1778127000000,0.2196,0.2213,0.2196,0.2211,521044.0
1778127300000,0.2212,0.2217,0.2208,0.2214,4033956.0
1778127600000,0.2215,0.222,0.2211,0.2217,435933.0
1778127900000,0.2218,0.2222,0.2218,0.2219,357707.0
1778128200000,0.2219,0.223,0.2218,0.2224,774906.0
1778128500000,0.2224,0.2228,0.2222,0.2223,251206.0
1778128800000,0.2223,0.2226,0.222,0.2225,424151.0
1778129100000,0.2225,0.2233,0.2223,0.2231,412987.0
1778129400000,0.2232,0.2235,0.2229,0.2234,381305.0
1778129700000,0.2235,0.2236,0.2231,0.2235,390449.0
1778130000000,0.2235,0.2242,0.2234,0.2241,743477.0
1778130300000,0.2241,0.2241,0.2228,0.223,740851.0
1778130600000,0.223,0.2249,0.2228,0.2244,2318714.0
1778130900000,0.2243,0.2245,0.2239,0.2241,333987.0
1778131200000,0.2241,0.2241,0.2233,0.224,1725875.0
1778131500000,0.2239,0.224,0.2231,0.2236,322383.0
1778131800000,0.2236,0.2242,0.2236,0.2239,439940.0
1778132100000,0.2239,0.2242,0.2234,0.2234,207860.0
1778132400000,0.2233,0.2235,0.2231,0.2235,365638.0
1778132700000,0.2235,0.2235,0.2229,0.2233,543963.0
1778133000000,0.2233,0.2234,0.2224,0.2228,580040.0
1778133300000,0.2227,0.223,0.2224,0.223,475432.0
1778133600000,0.2229,0.2233,0.2226,0.2233,364041.0
1778133900000,0.2233,0.2236,0.222,0.2223,726492.0
1778134200000,0.2223,0.2225,0.2217,0.2218,583689.0
1778134500000,0.2218,0.2223,0.2217,0.2223,440198.0
1778134800000,0.2222,0.2225,0.222,0.2222,101897.0
1778135100000,0.2222,0.2233,0.2221,0.2232,271345.0
1778135400000,0.2233,0.2248,0.2232,0.2248,666112.0
1778135700000,0.2249,0.2256,0.2246,0.2246,811898.0
1778136000000,0.2246,0.2256,0.2245,0.2253,848851.0
1778136300000,0.2253,0.2257,0.2248,0.2256,841030.0
1778136600000,0.2256,0.2263,0.2255,0.2263,862179.0
1778136900000,0.2263,0.2271,0.2261,0.2269,806210.0
1778137200000,0.227,0.2303,0.2244,0.23,15708097.0
1778137500000,0.2299,0.2305,0.2281,0.229,4237377.0
1778137800000,0.229,0.2312,0.229,0.2309,4076712.0
1778138100000,0.2308,0.2311,0.23,0.2306,1787187.0
1778138400000,0.2305,0.2311,0.2303,0.2311,893369.0
1778138700000,0.231,0.2312,0.23,0.2302,713524.0
1778139000000,0.2302,0.2312,0.23,0.2311,880639.0
1778139300000,0.2311,0.2319,0.231,0.2316,732775.0
1778139600000,0.2317,0.2317,0.2304,0.2312,911705.0
1778139900000,0.2313,0.2314,0.2306,0.2312,498828.0
1778140200000,0.2312,0.2314,0.2305,0.2308,987864.0
1778140500000,0.2308,0.2318,0.2307,0.2315,725181.0
1778140800000,0.2315,0.233,0.231,0.2323,1534922.0
1778141100000,0.2323,0.2327,0.232,0.2322,542221.0
1778141400000,0.2322,0.2324,0.2309,0.2315,1168587.0
1778141700000,0.2315,0.2316,0.2301,0.2305,861309.0
1778142000000,0.2304,0.2304,0.2282,0.2289,4016394.0
1778142300000,0.2289,0.2291,0.2279,0.2291,1140366.0
1778142600000,0.2291,0.2299,0.2286,0.2287,1188838.0
1778142900000,0.2288,0.2289,0.2279,0.2286,847736.0
1778143200000,0.2287,0.2291,0.2284,0.2286,585762.0
1778143500000,0.2286,0.2288,0.2282,0.2288,259989.0
1778143800000,0.2289,0.2295,0.2285,0.2294,474056.0
1778144100000,0.2294,0.2296,0.228,0.2286,824589.0
1778144400000,0.2286,0.2287,0.2275,0.228,458108.0
1778144700000,0.2279,0.2282,0.2277,0.2282,521397.0
1778145000000,0.2282,0.2283,0.2278,0.2281,302662.0
1778145300000,0.2281,0.2281,0.2273,0.2281,467282.0
1778145600000,0.228,0.2282,0.2275,0.2282,376356.0
1778145900000,0.2281,0.2282,0.2265,0.227,1099050.0
1778146200000,0.227,0.2278,0.227,0.2277,1128508.0
1778146500000,0.2278,0.2281,0.2268,0.2271,1075905.0
1778146800000,0.2271,0.2278,0.2271,0.2272,347528.0
1778147100000,0.2272,0.228,0.2271,0.2278,470659.0
1778147400000,0.2277,0.2279,0.2268,0.2274,484319.0
1778147700000,0.2274,0.2276,0.2272,0.2272,175699.0
1778148000000,0.2272,0.228,0.227,0.2275,489216.0
1778148300000,0.2274,0.2275,0.2271,0.2272,161057.0
1778148600000,0.2273,0.2274,0.2262,0.2266,1445458.0
1778148900000,0.2266,0.2269,0.2262,0.2262,310999.0
1778149200000,0.2262,0.2265,0.2254,0.2257,445305.0
1778149500000,0.2256,0.2257,0.2244,0.2247,1380029.0
1778149800000,0.2247,0.2255,0.2245,0.225,942487.0
1778150100000,0.2251,0.2257,0.2248,0.2256,338305.0
1778150400000,0.2256,0.2261,0.2254,0.226,433599.0
1778150700000,0.2259,0.2264,0.2258,0.2262,443918.0
1778151000000,0.2261,0.2264,0.226,0.2262,135638.0
1778151300000,0.2261,0.2264,0.226,0.2262,204288.0
1778151600000,0.2263,0.2277,0.2262,0.2277,610775.0
1778151900000,0.2277,0.228,0.2268,0.2271,531551.0
1778152200000,0.227,0.2273,0.2269,0.227,255253.0
1778152500000,0.227,0.2277,0.2269,0.2273,351260.0
1778152800000,0.2272,0.2276,0.2269,0.2275,627878.0
1778153100000,0.2275,0.2275,0.2263,0.2265,321371.0
1778153400000,0.2264,0.2271,0.2263,0.2268,599953.0
1778153700000,0.2267,0.227,0.2264,0.2267,289397.0
1778154000000,0.2266,0.2268,0.2263,0.2266,306185.0
1778154300000,0.2265,0.2268,0.2258,0.2258,346800.0
1778154600000,0.2257,0.2261,0.2251,0.2261,674240.0
1778154900000,0.2261,0.2266,0.226,0.2262,324322.0
1778155200000,0.2261,0.227,0.2253,0.2268,2509275.0
1778155500000,0.2267,0.2267,0.226,0.2264,345116.0
1778155800000,0.2264,0.2276,0.2264,0.2274,1200481.0
1778156100000,0.2273,0.2276,0.2269,0.2272,525744.0
1778156400000,0.2273,0.2275,0.227,0.2275,282020.0
1778156700000,0.2274,0.228,0.2273,0.2276,422985.0
1778157000000,0.2276,0.228,0.2275,0.2277,422493.0
1778157300000,0.2277,0.2279,0.2274,0.2276,235996.0
1778157600000,0.2277,0.228,0.2273,0.2279,291106.0
1778157900000,0.2279,0.2281,0.2266,0.227,384673.0
1778158200000,0.2269,0.2277,0.2269,0.2276,647622.0
1778158500000,0.2275,0.2278,0.2271,0.2274,381299.0
1778158800000,0.2273,0.2273,0.2264,0.2268,383261.0
1778159100000,0.2269,0.2273,0.2265,0.2267,339509.0
1778159400000,0.2268,0.227,0.2255,0.2261,1383016.0
1778159700000,0.226,0.2273,0.2253,0.227,839829.0
1778160000000,0.227,0.2274,0.2269,0.2272,213419.0
1778160300000,0.2272,0.2272,0.2255,0.226,373878.0
1778160600000,0.2259,0.2259,0.2244,0.2252,709351.0
1778160900000,0.2252,0.2257,0.2247,0.2253,794744.0
1778161200000,0.2252,0.2256,0.2248,0.2248,321819.0
1778161500000,0.2248,0.2252,0.223,0.2236,2090855.0
1778161800000,0.2236,0.2242,0.2229,0.2238,1367757.0
1778162100000,0.2238,0.224,0.2231,0.2235,751879.0
1778162400000,0.2235,0.2241,0.2226,0.2231,727177.0
1778162700000,0.2231,0.2239,0.2223,0.2238,878869.0
1778163000000,0.2239,0.2249,0.2237,0.2244,1122027.0
1778163300000,0.2243,0.2244,0.2229,0.2233,771184.0
1778163600000,0.2232,0.2238,0.2228,0.2233,488658.0
1778163900000,0.2233,0.2234,0.2223,0.2224,733792.0
1778164200000,0.2224,0.2225,0.2207,0.2209,3486954.0
1778164500000,0.2209,0.2211,0.2196,0.2206,4060772.0
1778164800000,0.2206,0.2214,0.2202,0.2211,627469.0
1778165100000,0.221,0.2215,0.2204,0.221,977253.0
1778165400000,0.221,0.2224,0.221,0.2222,728676.0
1778165700000,0.2222,0.2225,0.2217,0.2222,443519.0
1778166000000,0.2222,0.2223,0.2214,0.2215,548719.0
1778166300000,0.2215,0.2223,0.2207,0.2223,355646.0
1778166600000,0.2223,0.2224,0.2216,0.2218,292936.0
1778166900000,0.2218,0.2226,0.221,0.2211,388813.0
1778167200000,0.221,0.2212,0.2196,0.22,874247.0
1778167500000,0.22,0.2205,0.2191,0.2202,920624.0
1778167800000,0.2203,0.2219,0.2201,0.2217,610510.0
1778168100000,0.2216,0.2222,0.2214,0.2215,623275.0
1778168400000,0.2215,0.2222,0.2212,0.2216,189340.0
1778168700000,0.2216,0.2223,0.2214,0.2221,240169.0
1778169000000,0.222,0.2222,0.2213,0.2217,314085.0
1778169300000,0.2217,0.2217,0.2207,0.2209,237634.0
1778169600000,0.2209,0.2218,0.2206,0.221,376201.0
1778169900000,0.221,0.2211,0.2196,0.2203,3047938.0
1778170200000,0.2203,0.2204,0.2195,0.2203,459983.0
1778170500000,0.2202,0.2202,0.2196,0.2197,361450.0
1778170800000,0.2197,0.2212,0.2197,0.2212,414464.0
1778171100000,0.2212,0.2218,0.2212,0.2216,387357.0
1778171400000,0.2216,0.2219,0.2209,0.221,244690.0
1778171700000,0.2209,0.221,0.2203,0.221,543560.0
1778172000000,0.2209,0.2216,0.2208,0.2212,623317.0
1778172300000,0.2212,0.2214,0.2208,0.2212,263672.0
1778172600000,0.2213,0.2213,0.2205,0.2208,169566.0
1778172900000,0.2209,0.221,0.2196,0.2202,305920.0
1778173200000,0.2203,0.2207,0.2199,0.2204,232100.0
1778173500000,0.2203,0.2211,0.2202,0.2208,481941.0
1778173800000,0.2207,0.222,0.2204,0.2218,600398.0
1778174100000,0.2217,0.2218,0.2203,0.2205,433192.0
1778174400000,0.2204,0.221,0.2202,0.2207,244290.0
1778174700000,0.2206,0.2213,0.2179,0.219,2885501.0
1778175000000,0.219,0.2199,0.2187,0.2193,672852.0
1778175300000,0.2192,0.22,0.2191,0.2198,300319.0
1778175600000,0.2198,0.2202,0.2197,0.2197,205572.0
1778175900000,0.2197,0.22,0.219,0.2195,192896.0
1778176200000,0.2196,0.2199,0.2191,0.2198,276401.0
1778176500000,0.2199,0.2209,0.2193,0.2209,1588333.0
1778176800000,0.2209,0.221,0.2204,0.2208,682846.0
1778177100000,0.2208,0.2217,0.2207,0.2207,741375.0
1778177400000,0.2206,0.2212,0.2206,0.2209,137284.0
1778177700000,0.221,0.2214,0.2207,0.2212,209424.0
1778178000000,0.2212,0.2213,0.2208,0.221,344568.0
1778178300000,0.221,0.2215,0.2209,0.2212,163791.0
1778178600000,0.2212,0.222,0.2212,0.2217,229289.0
1778178900000,0.2217,0.2219,0.2212,0.2218,308285.0
1778179200000,0.2218,0.2218,0.2203,0.2205,507729.0
1778179500000,0.2205,0.2209,0.2198,0.2198,340225.0
1778179800000,0.2198,0.2198,0.2194,0.2198,222748.0
1778180100000,0.2198,0.2212,0.2198,0.2205,811556.0
1778180400000,0.2204,0.2207,0.2197,0.2198,292908.0
1778180700000,0.2198,0.2201,0.2195,0.22,266496.0
1778181000000,0.2201,0.2213,0.22,0.2209,393867.0
1778181300000,0.2209,0.2211,0.2198,0.2202,258762.0
1778181600000,0.2201,0.2203,0.2195,0.2197,191857.0
1778181900000,0.2196,0.2201,0.2194,0.2198,202269.0
1778182200000,0.2197,0.2205,0.2197,0.2205,126691.0
1778182500000,0.2206,0.2214,0.2204,0.2214,234610.0
1778182800000,0.2213,0.2216,0.2209,0.221,279985.0
1778183100000,0.2211,0.2212,0.2208,0.2211,196134.0
1778183400000,0.2212,0.2216,0.2202,0.2205,930935.0
1778183700000,0.2204,0.221,0.2204,0.221,199884.0
1778184000000,0.2211,0.2219,0.2203,0.2216,4027259.0
1778184300000,0.2216,0.2225,0.2215,0.2219,1706856.0
1778184600000,0.2218,0.2221,0.221,0.2212,3198592.0
1778184900000,0.2211,0.2214,0.2209,0.2211,596727.0
1778185200000,0.2211,0.2214,0.221,0.2212,132237.0
1778185500000,0.2213,0.2218,0.2211,0.2217,168959.0
1778185800000,0.2216,0.2218,0.2211,0.2213,382209.0
1778186100000,0.2212,0.2216,0.2201,0.2201,466770.0
1778186400000,0.2202,0.2207,0.2201,0.2207,226306.0
1778186700000,0.2208,0.2208,0.2201,0.2204,273763.0
1778187000000,0.2204,0.2205,0.22,0.22,166669.0
1778187300000,0.22,0.2201,0.2193,0.2197,1424031.0
1778187600000,0.2196,0.2199,0.2194,0.2197,245491.0
1778187900000,0.2196,0.2198,0.2184,0.2184,808187.0
1778188200000,0.2184,0.2198,0.2183,0.2195,720570.0
1778188500000,0.2196,0.2198,0.219,0.2197,876780.0
1778188800000,0.2196,0.2197,0.2193,0.2196,364932.0
1778189100000,0.2197,0.2204,0.2196,0.2203,113595.0
1778189400000,0.2203,0.2209,0.2202,0.2208,147481.0
1778189700000,0.2208,0.2208,0.2202,0.2206,147195.0
1778190000000,0.2206,0.2206,0.22,0.2202,95421.0
1778190300000,0.2202,0.2203,0.22,0.2203,104540.0
1778190600000,0.2202,0.2203,0.2198,0.2198,74278.0
1778190900000,0.2199,0.2199,0.2192,0.2192,174953.0
1778191200000,0.2191,0.2193,0.2186,0.2186,434009.0
1778191500000,0.2186,0.2188,0.2181,0.2186,723794.0
1778191800000,0.2187,0.2196,0.2186,0.219,452017.0
1778192100000,0.2189,0.2193,0.2186,0.2192,168778.0
1778192400000,0.2192,0.2196,0.219,0.2191,157784.0
1778192700000,0.2191,0.2194,0.2189,0.2189,109404.0
1778193000000,0.2189,0.2196,0.2181,0.2181,892999.0
1778193300000,0.2181,0.2183,0.2178,0.2182,412255.0
1778193600000,0.2183,0.2184,0.2179,0.218,173763.0
1778193900000,0.218,0.2186,0.218,0.2183,204989.0
1778194200000,0.2184,0.2189,0.2184,0.2189,143056.0
1778194500000,0.2189,0.2191,0.2188,0.2191,207158.0
1778194800000,0.219,0.2198,0.2189,0.2198,169615.0
1778195100000,0.2198,0.2203,0.2198,0.2203,165075.0
1778195400000,0.2202,0.2206,0.2197,0.2201,333466.0
1778195700000,0.2202,0.2205,0.2198,0.2198,146135.0
1778196000000,0.2198,0.2204,0.2198,0.2201,148449.0
1778196300000,0.2201,0.2208,0.2201,0.2205,70728.0
1778196600000,0.2206,0.2208,0.2205,0.2207,154492.0
1778196900000,0.2207,0.2207,0.2203,0.2204,250947.0
1778197200000,0.2203,0.2208,0.2203,0.2207,149013.0
1778197500000,0.2208,0.2209,0.2204,0.2206,156246.0
1778197800000,0.2207,0.2211,0.2205,0.2205,131989.0
1778198100000,0.2206,0.2208,0.2203,0.2206,266012.0
1778198400000,0.2207,0.2211,0.2204,0.2209,373506.0
1778198700000,0.2209,0.2215,0.2209,0.2214,253219.0
1778199000000,0.2215,0.2218,0.221,0.2217,488207.0
1778199300000,0.2217,0.2218,0.2211,0.2213,280391.0
1778199600000,0.2213,0.2215,0.2211,0.2214,98683.0
1778199900000,0.2215,0.2215,0.2207,0.2209,264846.0
1778200200000,0.2209,0.2214,0.2208,0.2211,333369.0
1778200500000,0.2211,0.2213,0.2208,0.2209,84273.0
1778200800000,0.221,0.2213,0.2209,0.221,88105.0
1778201100000,0.2211,0.2211,0.2204,0.2209,230220.0
1778201400000,0.221,0.221,0.2203,0.2209,314811.0
1778201700000,0.2209,0.2216,0.2207,0.2216,367031.0
1778202000000,0.2217,0.2223,0.2217,0.222,285834.0
1778202300000,0.2221,0.2223,0.2211,0.2211,504105.0
1778202600000,0.221,0.2211,0.2203,0.2203,286412.0
1778202900000,0.2204,0.2207,0.2198,0.2204,197045.0
1778203200000,0.2205,0.221,0.2204,0.2207,166468.0
1778203500000,0.2208,0.2209,0.2203,0.2204,113224.0
1778203800000,0.2205,0.2208,0.2202,0.2207,149227.0
1778204100000,0.2206,0.2207,0.22,0.2204,151694.0
1778204400000,0.2204,0.2209,0.2204,0.2206,209449.0
1778204700000,0.2207,0.2208,0.2205,0.2206,121883.0
1778205000000,0.2207,0.2211,0.2204,0.221,541939.0
1778205300000,0.221,0.2212,0.2206,0.2209,576933.0
1778205600000,0.221,0.2211,0.2196,0.2202,460405.0
1778205900000,0.2202,0.2206,0.2196,0.2204,303597.0
1778206200000,0.2205,0.2209,0.2203,0.2205,123104.0
1778206500000,0.2204,0.2206,0.219,0.2197,452815.0
1778206800000,0.2196,0.2204,0.2195,0.2204,416031.0
1778207100000,0.2204,0.221,0.2204,0.2207,201727.0
1778207400000,0.2207,0.2222,0.2205,0.222,400956.0
1778207700000,0.2221,0.2221,0.2209,0.2212,326457.0
1778208000000,0.2212,0.2215,0.2208,0.2214,535630.0
1778208300000,0.2214,0.222,0.2213,0.222,123104.0
1778208600000,0.2221,0.2226,0.2214,0.2216,857281.0
1778208900000,0.2216,0.2217,0.2208,0.2211,199405.0
1778209200000,0.2211,0.2212,0.22,0.22,349146.0
1778209500000,0.22,0.2212,0.2195,0.2212,480218.0
1778209800000,0.2211,0.2215,0.2211,0.2213,340520.0
1778210100000,0.2214,0.2229,0.2213,0.2223,685436.0
1778210400000,0.2224,0.2232,0.2222,0.2227,2589649.0
1778210700000,0.2228,0.2233,0.2225,0.2231,307002.0
1778211000000,0.2232,0.2238,0.2231,0.2237,435732.0
1778211300000,0.2236,0.224,0.2232,0.2239,542852.0
1778211600000,0.2239,0.2245,0.2238,0.2242,1083342.0
1778211900000,0.2243,0.2246,0.2239,0.224,450083.0
1778212200000,0.2239,0.2245,0.2239,0.2245,273539.0
1778212500000,0.2245,0.2245,0.2237,0.2238,479756.0
1778212800000,0.2237,0.225,0.2235,0.2247,667225.0
1778213100000,0.2248,0.2251,0.2245,0.2248,739275.0
1778213400000,0.2248,0.2257,0.2247,0.2257,444951.0
1778213700000,0.2257,0.226,0.2251,0.226,227829.0
1778214000000,0.226,0.2267,0.226,0.2261,937305.0
1778214300000,0.2262,0.2262,0.225,0.226,440612.0
1778214600000,0.226,0.2263,0.2252,0.2253,984092.0
1778214900000,0.2253,0.2254,0.2248,0.225,433277.0
1778215200000,0.2251,0.2251,0.2244,0.2246,556137.0
1778215500000,0.2247,0.2249,0.224,0.2243,665681.0
1778215800000,0.2244,0.2248,0.2239,0.2246,238385.0
1778216100000,0.2246,0.2247,0.2243,0.2245,106270.0
1778216400000,0.2246,0.2251,0.2245,0.2249,548475.0
1778216700000,0.2249,0.2252,0.2246,0.2251,131170.0
1778217000000,0.225,0.2254,0.2247,0.2247,306067.0
1778217300000,0.2248,0.225,0.2245,0.2245,144702.0
1778217600000,0.2244,0.225,0.2242,0.2247,552160.0
1778217900000,0.2247,0.2251,0.2244,0.225,290999.0
1778218200000,0.225,0.226,0.225,0.2253,441939.0
1778218500000,0.2254,0.2255,0.225,0.2252,163939.0
1778218800000,0.2253,0.2255,0.225,0.2253,241725.0
1778219100000,0.2253,0.2255,0.2241,0.225,578370.0
1778219400000,0.2251,0.2253,0.2247,0.2249,409168.0
1778219700000,0.225,0.2252,0.2242,0.2244,204465.0
1778220000000,0.2244,0.2244,0.2233,0.224,971097.0
1778220300000,0.224,0.2241,0.2232,0.2235,679661.0
1778220600000,0.2236,0.2242,0.2234,0.2238,201472.0
1778220900000,0.2237,0.2247,0.2237,0.2243,158419.0
1778221200000,0.2243,0.2247,0.2239,0.2239,162238.0
1778221500000,0.2238,0.224,0.2234,0.2234,264576.0
1778221800000,0.2235,0.2238,0.2232,0.2236,473535.0
1778222100000,0.2236,0.224,0.2232,0.224,123603.0
1778222400000,0.2241,0.2245,0.2239,0.224,184029.0
1778222700000,0.224,0.2242,0.2233,0.2234,254775.0
1778223000000,0.2235,0.2239,0.2231,0.2236,254702.0
1778223300000,0.2236,0.2237,0.2231,0.2236,262528.0
1778223600000,0.2235,0.2235,0.2228,0.2229,335099.0
1778223900000,0.2229,0.2229,0.2218,0.2223,1187709.0
1778224200000,0.2224,0.2227,0.222,0.2222,458621.0
1778224500000,0.2223,0.2227,0.2221,0.2225,292805.0
1778224800000,0.2225,0.2229,0.2218,0.222,446051.0
1778225100000,0.2219,0.222,0.2215,0.2216,383232.0
1778225400000,0.2217,0.2228,0.2216,0.2225,382871.0
1778225700000,0.2226,0.2241,0.2225,0.2238,826872.0
1778226000000,0.2239,0.2247,0.2238,0.2242,689366.0
1778226300000,0.2243,0.2244,0.2233,0.2241,1699085.0
1778226600000,0.2241,0.2242,0.2232,0.2238,838871.0
1778226900000,0.2238,0.2239,0.2234,0.2234,178598.0
1778227200000,0.2234,0.2238,0.2233,0.2238,359416.0
1778227500000,0.2239,0.2242,0.2237,0.2238,251521.0
1778227800000,0.2238,0.2239,0.2232,0.2234,345639.0
1778228100000,0.2234,0.2239,0.2232,0.2234,212180.0
1778228400000,0.2233,0.2235,0.2231,0.2233,333044.0
1778228700000,0.2232,0.224,0.2232,0.2239,321905.0
1778229000000,0.2239,0.2247,0.2238,0.2246,495959.0
1778229300000,0.2246,0.2252,0.2243,0.2252,354864.0
1778229600000,0.2252,0.2259,0.225,0.2254,1092488.0
1778229900000,0.2255,0.2259,0.225,0.2253,1082387.0
1778230200000,0.2253,0.2254,0.2251,0.2253,1191655.0
1778230500000,0.2253,0.2256,0.2249,0.225,325165.0
1778230800000,0.225,0.225,0.2241,0.2244,347261.0
1778231100000,0.2244,0.2252,0.2243,0.225,2796226.0
1778231400000,0.225,0.2259,0.2249,0.2256,1833909.0
1778231700000,0.2257,0.2269,0.2256,0.2268,2253606.0
1778232000000,0.2269,0.2279,0.2269,0.2277,951641.0
1778232300000,0.2276,0.2278,0.2266,0.2268,479931.0
1778232600000,0.2267,0.2271,0.226,0.2265,685835.0
1778232900000,0.2266,0.2267,0.2259,0.2261,267932.0
1778233200000,0.2261,0.2264,0.2259,0.2262,197555.0
1778233500000,0.2262,0.2263,0.2255,0.2257,640154.0
1778233800000,0.2256,0.2265,0.2253,0.2263,272162.0
1778234100000,0.2263,0.2268,0.2259,0.2267,303987.0
1778234400000,0.2267,0.2277,0.2267,0.2272,504902.0
1778234700000,0.2273,0.2273,0.226,0.2263,610658.0
1778235000000,0.2263,0.2272,0.226,0.2266,1352241.0
1778235300000,0.2267,0.2271,0.2264,0.2267,2362050.0
1778235600000,0.2266,0.2274,0.2262,0.2274,1494514.0
1778235900000,0.2273,0.228,0.2269,0.2279,1682626.0
1778236200000,0.2279,0.2287,0.2278,0.2279,1217593.0
1778236500000,0.228,0.2291,0.2276,0.2286,702661.0
1778236800000,0.2286,0.229,0.2282,0.2286,503641.0
1778237100000,0.2286,0.2291,0.2281,0.2286,439818.0
1778237400000,0.2285,0.2289,0.2282,0.2288,504310.0
1778237700000,0.2288,0.2289,0.2279,0.228,678682.0
1778238000000,0.228,0.2284,0.2273,0.2275,656253.0
1778238300000,0.2275,0.2277,0.2271,0.2273,314464.0
1778238600000,0.2272,0.2277,0.227,0.2276,599746.0
1778238900000,0.2276,0.2279,0.2273,0.2279,221024.0
1778239200000,0.2279,0.2285,0.2279,0.2285,388666.0
1778239500000,0.2286,0.2286,0.2277,0.2279,449803.0
1778239800000,0.2278,0.2286,0.2275,0.2279,1076587.0
1778240100000,0.2279,0.2281,0.2276,0.2278,232818.0
1778240400000,0.2279,0.2279,0.2271,0.2272,289528.0
1778240700000,0.2273,0.2279,0.2271,0.2279,265035.0
1778241000000,0.2279,0.2285,0.2278,0.2284,315423.0
1778241300000,0.2284,0.2285,0.2276,0.2276,238436.0
1778241600000,0.2276,0.2284,0.2275,0.2275,939642.0
1778241900000,0.2276,0.228,0.2267,0.2269,617048.0
1778242200000,0.2268,0.227,0.2264,0.2267,705333.0
1778242500000,0.2267,0.2272,0.2265,0.2272,573947.0
1778242800000,0.2272,0.2272,0.2266,0.2268,303445.0
1778243100000,0.2268,0.2272,0.2266,0.2271,311926.0
1778243400000,0.2271,0.2279,0.2262,0.2271,526212.0
1778243700000,0.2272,0.2273,0.2266,0.2268,198617.0
1778244000000,0.2268,0.227,0.2267,0.2269,383953.0
1778244300000,0.2268,0.2268,0.2256,0.2257,975195.0
1778244600000,0.2258,0.2259,0.2248,0.2257,810585.0
1778244900000,0.2257,0.2258,0.2249,0.2252,793952.0
1778245200000,0.2253,0.2258,0.2249,0.2252,1844336.0
1778245500000,0.2252,0.2253,0.2239,0.2246,1502247.0
1778245800000,0.2245,0.2249,0.2237,0.224,1756451.0
1778246100000,0.2239,0.2248,0.2238,0.2242,623738.0
1778246400000,0.2242,0.2244,0.2236,0.224,558729.0
1778246700000,0.2241,0.2242,0.2231,0.2232,785755.0
1778247000000,0.2233,0.2238,0.2229,0.2238,773359.0
1778247300000,0.2237,0.2239,0.2225,0.2225,387729.0
1778247600000,0.2226,0.2228,0.2219,0.2228,1162407.0
1778247900000,0.2228,0.2236,0.2227,0.2235,353874.0
1778248200000,0.2235,0.2241,0.2233,0.2238,443590.0
1778248500000,0.2237,0.2243,0.2235,0.2243,488867.0
1778248800000,0.2243,0.2251,0.224,0.225,826088.0
1778249100000,0.225,0.2258,0.2249,0.2257,671199.0
1778249400000,0.2257,0.226,0.2252,0.2253,281188.0
1778249700000,0.2253,0.2266,0.2251,0.2263,574058.0
1778250000000,0.2262,0.227,0.226,0.2269,493078.0
1778250300000,0.227,0.2273,0.226,0.2261,603695.0
1778250600000,0.2261,0.2262,0.2246,0.2262,870898.0
1778250900000,0.2261,0.2268,0.2255,0.2267,619413.0
1778251200000,0.2267,0.2271,0.2264,0.2267,586077.0
1778251500000,0.2268,0.2275,0.2267,0.2269,840833.0
1778251800000,0.227,0.2272,0.2264,0.2267,174770.0
1778252100000,0.2267,0.2267,0.2258,0.2264,670724.0
1778252400000,0.2264,0.2277,0.2263,0.2268,1385693.0
1778252700000,0.2268,0.2276,0.2266,0.2271,329606.0
1778253000000,0.2272,0.2274,0.2263,0.2271,1460707.0
1778253300000,0.2271,0.2273,0.2263,0.2265,580982.0
1778253600000,0.2266,0.2272,0.2262,0.2264,712513.0
1778253900000,0.2263,0.2266,0.2259,0.2265,308664.0
1778254200000,0.2266,0.2274,0.2262,0.2269,431840.0
1778254500000,0.227,0.2275,0.2266,0.2272,228454.0
1778254800000,0.2273,0.2284,0.2271,0.228,742924.0
1778255100000,0.228,0.2286,0.2277,0.2284,404116.0
1778255400000,0.2284,0.229,0.2279,0.2287,690213.0
1778255700000,0.2288,0.2293,0.2282,0.229,953187.0
1778256000000,0.2291,0.2292,0.2277,0.2279,516674.0
1778256300000,0.2279,0.2281,0.2275,0.2279,401470.0
1778256600000,0.2279,0.228,0.2273,0.2274,278883.0
1778256900000,0.2273,0.2277,0.2269,0.2271,509428.0
1778257200000,0.227,0.2279,0.2266,0.2273,1265815.0
1778257500000,0.2274,0.2281,0.2272,0.2274,2647083.0
1778257800000,0.2274,0.2275,0.2268,0.2272,372084.0
1778258100000,0.2272,0.2276,0.227,0.2275,265075.0
1778258400000,0.2274,0.228,0.2272,0.2279,293592.0
1778258700000,0.2279,0.2282,0.2272,0.2274,284219.0
1778259000000,0.2273,0.2281,0.2271,0.2277,275589.0
1778259300000,0.2277,0.2297,0.2274,0.2294,4252230.0
1778259600000,0.2294,0.2305,0.2292,0.2295,1224695.0
1778259900000,0.2296,0.2301,0.2293,0.2297,900396.0
1778260200000,0.2297,0.2297,0.2285,0.2293,884167.0
1778260500000,0.2294,0.2309,0.2294,0.2308,1066143.0
1778260800000,0.2309,0.2315,0.2306,0.231,999553.0
1778261100000,0.2311,0.2322,0.2308,0.2318,910908.0
