time,open,high,low,close,volume
1775492100000,1.947,1.947,1.941,1.944,22658.3
1775492400000,1.943,1.945,1.938,1.938,11314.6
1775492700000,1.939,1.943,1.938,1.94,20019.2
1775493000000,1.941,1.943,1.938,1.941,14221.4
1775493300000,1.942,1.946,1.942,1.944,24238.4
1775493600000,1.944,1.947,1.944,1.947,7124.9
1775493900000,1.946,1.952,1.945,1.946,38787.3
1775494200000,1.945,1.949,1.943,1.943,19508.5
1775494500000,1.943,1.944,1.936,1.942,54273.6
1775494800000,1.942,1.942,1.926,1.932,144162.2
1775495100000,1.932,1.934,1.925,1.929,86373.2
1775495400000,1.929,1.93,1.919,1.921,194576.2
1775495700000,1.92,1.928,1.918,1.924,91260.6
1775496000000,1.925,1.931,1.923,1.929,48198.7
1775496300000,1.93,1.935,1.93,1.931,44985.9
1775496600000,1.93,1.934,1.928,1.93,31526.3
1775496900000,1.93,1.931,1.926,1.928,14934.6
1775497200000,1.928,1.928,1.922,1.922,36636.6
1775497500000,1.922,1.927,1.921,1.927,46634.0
1775497800000,1.927,1.927,1.921,1.924,31279.8
1775498100000,1.924,1.925,1.922,1.924,13500.0
1775498400000,1.924,1.924,1.92,1.922,21454.8
1775498700000,1.921,1.924,1.921,1.922,20859.7
1775499000000,1.923,1.935,1.923,1.931,57873.0
1775499300000,1.931,1.932,1.928,1.929,15181.7
1775499600000,1.929,1.931,1.927,1.927,19413.7
1775499900000,1.926,1.93,1.924,1.927,22551.5
1775500200000,1.928,1.931,1.926,1.928,17293.4
1775500500000,1.928,1.929,1.927,1.927,12571.7
1775500800000,1.926,1.927,1.925,1.926,7880.8
1775501100000,1.926,1.927,1.923,1.927,20574.1
1775501400000,1.926,1.926,1.92,1.925,36007.7
1775501700000,1.925,1.928,1.924,1.924,50986.4
1775502000000,1.924,1.926,1.921,1.922,20157.7
1775502300000,1.923,1.923,1.916,1.919,31420.2
1775502600000,1.918,1.921,1.911,1.921,53408.9
1775502900000,1.921,1.921,1.918,1.921,23379.0
1775503200000,1.92,1.924,1.918,1.919,21800.7
1775503500000,1.919,1.92,1.916,1.919,10452.5
1775503800000,1.919,1.925,1.917,1.922,49606.0
1775504100000,1.921,1.923,1.917,1.921,25081.3
1775504400000,1.92,1.925,1.917,1.923,59902.3
1775504700000,1.922,1.924,1.921,1.921,39376.7
1775505000000,1.922,1.924,1.921,1.924,19035.0
1775505300000,1.924,1.927,1.921,1.926,30794.5
1775505600000,1.925,1.926,1.921,1.923,21799.5
1775505900000,1.923,1.924,1.917,1.919,35721.2
1775506200000,1.919,1.922,1.916,1.921,43498.9
1775506500000,1.921,1.925,1.92,1.923,30181.5
1775506800000,1.924,1.927,1.924,1.925,47443.0
1775507100000,1.924,1.93,1.924,1.928,32876.2
1775507400000,1.928,1.933,1.927,1.933,26902.2
1775507700000,1.933,1.934,1.931,1.934,14931.7
1775508000000,1.934,1.937,1.933,1.935,15054.2
1775508300000,1.936,1.939,1.933,1.939,77518.7
1775508600000,1.938,1.939,1.929,1.933,72263.8
1775508900000,1.932,1.935,1.931,1.933,31035.5
1775509200000,1.933,1.934,1.927,1.934,54086.5
1775509500000,1.933,1.934,1.932,1.933,10948.4
1775509800000,1.933,1.941,1.932,1.94,43488.4
1775510100000,1.939,1.941,1.935,1.939,39630.3
1775510400000,1.939,1.94,1.936,1.937,17286.7
1775510700000,1.937,1.939,1.933,1.934,21840.9
1775511000000,1.934,1.934,1.931,1.932,10663.8
1775511300000,1.932,1.932,1.916,1.917,56672.2
1775511600000,1.917,1.919,1.914,1.915,17481.4
1775511900000,1.916,1.919,1.913,1.918,49720.1
1775512200000,1.918,1.919,1.905,1.909,93670.3
1775512500000,1.908,1.908,1.903,1.905,66788.5
1775512800000,1.905,1.907,1.883,1.889,365058.7
1775513100000,1.889,1.895,1.887,1.893,98824.9
1775513400000,1.893,1.902,1.892,1.9,37343.2
1775513700000,1.9,1.901,1.897,1.897,37493.7
1775514000000,1.897,1.897,1.888,1.888,41295.8
1775514300000,1.888,1.895,1.888,1.894,53545.4
1775514600000,1.893,1.894,1.885,1.886,35226.2
1775514900000,1.886,1.888,1.883,1.883,31709.8
1775515200000,1.883,1.885,1.877,1.88,99435.8
1775515500000,1.879,1.88,1.875,1.876,142695.9
1775515800000,1.876,1.877,1.869,1.873,195460.1
1775516100000,1.872,1.873,1.859,1.859,167712.4
1775516400000,1.859,1.864,1.849,1.854,248653.1
1775516700000,1.854,1.863,1.844,1.863,160406.8
1775517000000,1.864,1.868,1.861,1.862,175243.9
1775517300000,1.862,1.866,1.858,1.864,36312.0
1775517600000,1.864,1.865,1.854,1.863,86109.3
1775517900000,1.863,1.865,1.858,1.859,50051.7
1775518200000,1.858,1.862,1.855,1.859,42418.0
1775518500000,1.859,1.863,1.856,1.862,56385.2
1775518800000,1.862,1.873,1.861,1.863,103752.7
1775519100000,1.863,1.867,1.861,1.861,32680.9
1775519400000,1.86,1.865,1.86,1.863,14881.6
1775519700000,1.862,1.864,1.858,1.86,20550.9
1775520000000,1.86,1.862,1.852,1.854,207824.2
1775520300000,1.854,1.863,1.853,1.859,51483.3
1775520600000,1.859,1.861,1.855,1.856,59494.9
1775520900000,1.856,1.864,1.855,1.861,94992.8
1775521200000,1.86,1.866,1.857,1.859,113450.4
1775521500000,1.859,1.865,1.855,1.863,46861.7
1775521800000,1.863,1.867,1.857,1.857,38358.6
1775522100000,1.858,1.86,1.855,1.857,29700.7
1775522400000,1.858,1.858,1.853,1.856,22861.8
1775522700000,1.856,1.857,1.852,1.857,26000.7
1775523000000,1.856,1.859,1.853,1.859,17321.3
1775523300000,1.858,1.859,1.854,1.854,22864.7
1775523600000,1.853,1.853,1.846,1.848,67314.2
1775523900000,1.849,1.85,1.845,1.85,82229.5
1775524200000,1.849,1.858,1.848,1.857,49138.2
1775524500000,1.857,1.863,1.856,1.863,30740.9
1775524800000,1.862,1.868,1.859,1.861,50228.9
1775525100000,1.86,1.866,1.86,1.862,14999.3
1775525400000,1.861,1.868,1.86,1.864,106217.8
1775525700000,1.865,1.866,1.86,1.862,29771.7
1775526000000,1.862,1.867,1.861,1.864,22374.0
1775526300000,1.865,1.867,1.86,1.862,26992.0
1775526600000,1.861,1.864,1.851,1.856,40054.6
1775526900000,1.856,1.86,1.854,1.856,18982.4
1775527200000,1.855,1.855,1.846,1.854,129261.5
1775527500000,1.855,1.855,1.844,1.853,114752.0
1775527800000,1.852,1.857,1.851,1.855,30158.5
1775528100000,1.855,1.867,1.855,1.867,69748.5
1775528400000,1.866,1.874,1.866,1.874,94402.9
1775528700000,1.873,1.874,1.864,1.865,25036.3
1775529000000,1.865,1.866,1.858,1.859,23127.5
1775529300000,1.86,1.87,1.86,1.869,29640.9
1775529600000,1.869,1.872,1.865,1.868,32516.2
1775529900000,1.868,1.877,1.867,1.873,64745.9
1775530200000,1.874,1.876,1.87,1.87,21290.4
1775530500000,1.87,1.87,1.865,1.87,26544.2
1775530800000,1.869,1.875,1.868,1.874,28495.5
1775531100000,1.873,1.879,1.872,1.877,39212.7
1775531400000,1.878,1.879,1.877,1.879,21156.6
1775531700000,1.878,1.883,1.874,1.878,69389.9
1775532000000,1.877,1.886,1.876,1.883,46906.9
1775532300000,1.883,1.886,1.882,1.886,24851.3
1775532600000,1.886,1.888,1.883,1.885,33161.2
1775532900000,1.885,1.887,1.881,1.883,31877.1
1775533200000,1.883,1.885,1.882,1.883,14449.3
1775533500000,1.882,1.884,1.879,1.881,12899.9
1775533800000,1.88,1.884,1.879,1.88,18369.8
1775534100000,1.88,1.881,1.878,1.88,12805.1
1775534400000,1.879,1.88,1.878,1.879,18583.0
1775534700000,1.879,1.881,1.878,1.879,10839.3
1775535000000,1.879,1.881,1.877,1.88,15266.0
1775535300000,1.88,1.886,1.879,1.879,87504.5
1775535600000,1.88,1.883,1.878,1.881,16100.5
1775535900000,1.882,1.885,1.88,1.881,15720.5
1775536200000,1.88,1.884,1.88,1.882,34518.7
1775536500000,1.881,1.885,1.881,1.882,14747.3
1775536800000,1.882,1.886,1.881,1.882,36278.8
1775537100000,1.882,1.886,1.881,1.885,28266.4
1775537400000,1.884,1.885,1.879,1.879,14340.3
1775537700000,1.879,1.881,1.878,1.88,14827.0
1775538000000,1.88,1.88,1.873,1.873,58380.8
1775538300000,1.874,1.876,1.872,1.876,22872.6
1775538600000,1.876,1.887,1.875,1.884,31548.1
1775538900000,1.884,1.885,1.881,1.883,18858.2
1775539200000,1.882,1.884,1.88,1.882,12602.0
1775539500000,1.881,1.882,1.877,1.879,19875.5
1775539800000,1.878,1.882,1.876,1.881,34813.0
1775540100000,1.881,1.886,1.881,1.885,31207.9
1775540400000,1.884,1.886,1.88,1.88,13503.2
1775540700000,1.88,1.885,1.88,1.882,17609.0
1775541000000,1.883,1.886,1.882,1.885,14116.0
1775541300000,1.885,1.889,1.884,1.887,60092.8
1775541600000,1.887,1.887,1.881,1.882,34867.9
1775541900000,1.882,1.885,1.877,1.88,82500.2
1775542200000,1.88,1.882,1.878,1.88,16608.6
1775542500000,1.88,1.88,1.875,1.876,19794.0
1775542800000,1.877,1.878,1.874,1.877,26690.2
1775543100000,1.877,1.88,1.872,1.875,15345.0
1775543400000,1.874,1.876,1.87,1.872,46929.7
1775543700000,1.873,1.875,1.872,1.874,18129.3
1775544000000,1.874,1.875,1.871,1.874,12963.7
1775544300000,1.875,1.876,1.872,1.874,18306.8
1775544600000,1.874,1.876,1.873,1.874,13500.6
1775544900000,1.874,1.875,1.872,1.872,18268.4
1775545200000,1.872,1.873,1.87,1.872,24332.3
1775545500000,1.871,1.873,1.869,1.873,34883.9
1775545800000,1.873,1.877,1.872,1.876,17502.7
1775546100000,1.876,1.882,1.875,1.878,26816.1
1775546400000,1.879,1.884,1.878,1.882,16400.8
1775546700000,1.883,1.89,1.882,1.884,33521.7
1775547000000,1.885,1.894,1.885,1.89,48180.8
1775547300000,1.891,1.891,1.884,1.884,28669.0
1775547600000,1.884,1.885,1.881,1.881,15717.1
1775547900000,1.882,1.882,1.879,1.882,19597.6
1775548200000,1.881,1.882,1.878,1.882,23424.0
1775548500000,1.881,1.883,1.879,1.879,11321.4
1775548800000,1.879,1.892,1.879,1.883,48888.4
1775549100000,1.884,1.885,1.882,1.884,15244.4
1775549400000,1.884,1.892,1.884,1.886,20191.1
1775549700000,1.886,1.889,1.883,1.889,22813.7
1775550000000,1.889,1.891,1.887,1.889,23229.1
1775550300000,1.889,1.889,1.885,1.886,20941.2
1775550600000,1.887,1.893,1.886,1.892,20799.0
1775550900000,1.893,1.893,1.89,1.89,25088.9
1775551200000,1.89,1.899,1.89,1.899,47961.0
1775551500000,1.898,1.899,1.893,1.897,49752.8
1775551800000,1.896,1.9,1.895,1.898,26490.1
1775552100000,1.899,1.903,1.898,1.9,27012.0
1775552400000,1.9,1.913,1.899,1.909,64282.9
1775552700000,1.91,1.92,1.91,1.92,141442.2
1775553000000,1.92,1.92,1.913,1.914,62834.2
1775553300000,1.914,1.914,1.909,1.91,70543.4
1775553600000,1.91,1.911,1.902,1.905,44290.0
1775553900000,1.904,1.914,1.904,1.911,31030.8
1775554200000,1.911,1.922,1.91,1.92,66041.1
1775554500000,1.92,1.92,1.914,1.915,47060.6
1775554800000,1.914,1.924,1.913,1.92,48121.1
1775555100000,1.92,1.926,1.918,1.921,39713.3
1775555400000,1.921,1.925,1.92,1.925,25323.7
1775555700000,1.924,1.926,1.921,1.925,75641.9
1775556000000,1.925,1.929,1.921,1.922,60455.0
1775556300000,1.922,1.923,1.906,1.914,136667.8
1775556600000,1.913,1.914,1.902,1.906,101658.4
1775556900000,1.907,1.91,1.907,1.909,25771.2
1775557200000,1.909,1.916,1.908,1.909,20784.6
1775557500000,1.909,1.91,1.893,1.899,104882.5
1775557800000,1.899,1.901,1.893,1.898,77359.3
1775558100000,1.898,1.899,1.89,1.894,69109.3
1775558400000,1.893,1.906,1.893,1.904,103852.7
1775558700000,1.904,1.907,1.9,1.906,75129.8
1775559000000,1.906,1.907,1.893,1.901,102743.1
1775559300000,1.901,1.902,1.893,1.895,114303.5
1775559600000,1.894,1.898,1.879,1.888,220434.9
1775559900000,1.889,1.892,1.886,1.887,40532.4
1775560200000,1.887,1.888,1.883,1.887,54494.0
1775560500000,1.888,1.892,1.884,1.885,42158.7
1775560800000,1.886,1.888,1.883,1.885,18255.3
1775561100000,1.884,1.889,1.881,1.881,33676.1
1775561400000,1.88,1.881,1.877,1.879,67335.6
1775561700000,1.879,1.884,1.876,1.883,49788.6
1775562000000,1.883,1.89,1.881,1.889,60992.4
1775562300000,1.888,1.89,1.886,1.888,44561.8
1775562600000,1.888,1.889,1.883,1.885,17671.1
1775562900000,1.885,1.89,1.883,1.889,61410.3
1775563200000,1.889,1.889,1.884,1.886,51849.6
1775563500000,1.887,1.888,1.856,1.861,408442.9
1775563800000,1.861,1.869,1.857,1.867,79669.7
1775564100000,1.868,1.874,1.865,1.87,44729.2
1775564400000,1.87,1.874,1.864,1.87,68127.6
1775564700000,1.87,1.871,1.868,1.87,20427.3
1775565000000,1.87,1.871,1.862,1.863,29625.7
1775565300000,1.863,1.868,1.861,1.868,23230.9
1775565600000,1.868,1.872,1.862,1.865,90047.5
1775565900000,1.865,1.865,1.857,1.863,80233.8
1775566200000,1.863,1.867,1.86,1.865,35028.1
1775566500000,1.865,1.882,1.863,1.872,161836.2
1775566800000,1.872,1.874,1.87,1.872,46102.9
1775567100000,1.872,1.882,1.872,1.878,52163.9
1775567400000,1.877,1.877,1.869,1.873,45366.6
1775567700000,1.872,1.872,1.867,1.869,13915.0
1775568000000,1.868,1.87,1.864,1.865,44186.9
1775568300000,1.864,1.868,1.86,1.868,80880.2
1775568600000,1.868,1.876,1.866,1.868,106431.4
1775568900000,1.868,1.874,1.866,1.871,74697.2
1775569200000,1.871,1.876,1.866,1.868,32880.1
1775569500000,1.867,1.871,1.866,1.87,23861.6
1775569800000,1.87,1.874,1.869,1.874,19870.4
1775570100000,1.874,1.876,1.867,1.867,53754.3
1775570400000,1.867,1.868,1.862,1.862,69321.7
1775570700000,1.863,1.865,1.851,1.856,139750.9
1775571000000,1.857,1.86,1.853,1.86,80497.0
1775571300000,1.86,1.866,1.858,1.862,43731.0
1775571600000,1.862,1.876,1.861,1.876,77122.7
1775571900000,1.876,1.877,1.869,1.874,84230.7
1775572200000,1.874,1.878,1.868,1.872,80666.3
1775572500000,1.872,1.873,1.863,1.868,33400.1
1775572800000,1.867,1.87,1.864,1.865,27961.9
1775573100000,1.865,1.873,1.863,1.868,38857.5
1775573400000,1.868,1.87,1.865,1.867,16414.1
1775573700000,1.866,1.866,1.861,1.861,26979.5
1775574000000,1.862,1.863,1.858,1.862,60267.9
1775574300000,1.862,1.866,1.856,1.866,44569.8
1775574600000,1.866,1.87,1.863,1.866,36281.5
1775574900000,1.867,1.883,1.866,1.876,157094.3
1775575200000,1.875,1.882,1.874,1.881,28186.6
1775575500000,1.881,1.89,1.88,1.889,118248.4
1775575800000,1.888,1.889,1.881,1.886,87538.7
1775576100000,1.886,1.888,1.882,1.882,66699.3
1775576400000,1.882,1.883,1.874,1.877,51201.6
1775576700000,1.877,1.881,1.876,1.878,36957.4
1775577000000,1.878,1.883,1.873,1.883,33322.0
1775577300000,1.883,1.888,1.883,1.886,66938.3
1775577600000,1.886,1.907,1.882,1.896,287551.7
1775577900000,1.895,1.899,1.892,1.894,80103.8
1775578200000,1.895,1.897,1.89,1.895,88157.7
1775578500000,1.895,1.897,1.885,1.889,50212.3
1775578800000,1.889,1.902,1.888,1.901,128580.0
1775579100000,1.9,1.906,1.895,1.904,67374.6
1775579400000,1.904,1.905,1.895,1.897,80227.5
1775579700000,1.897,1.898,1.895,1.897,15756.0
1775580000000,1.897,1.902,1.894,1.895,30422.1
1775580300000,1.894,1.895,1.891,1.891,11644.3
1775580600000,1.891,1.893,1.887,1.888,27931.6
1775580900000,1.889,1.892,1.887,1.889,23993.3
1775581200000,1.889,1.895,1.889,1.89,40549.9
1775581500000,1.889,1.889,1.884,1.885,36308.6
1775581800000,1.885,1.888,1.884,1.886,37234.5
1775582100000,1.886,1.891,1.884,1.889,37573.1
1775582400000,1.89,1.897,1.887,1.895,29269.2
1775582700000,1.895,1.899,1.893,1.897,11052.5
1775583000000,1.897,1.904,1.896,1.898,60855.5
1775583300000,1.899,1.924,1.896,1.909,215047.9
1775583600000,1.909,1.915,1.908,1.911,41615.1
1775583900000,1.911,1.915,1.909,1.911,43644.0
1775584200000,1.91,1.914,1.907,1.907,26954.5
1775584500000,1.908,1.908,1.898,1.9,49592.7
1775584800000,1.9,1.903,1.898,1.9,43630.0
1775585100000,1.899,1.901,1.894,1.895,22088.3
1775585400000,1.895,1.895,1.892,1.895,26281.4
1775585700000,1.894,1.895,1.89,1.893,67899.3
1775586000000,1.892,1.899,1.891,1.897,49004.4
1775586300000,1.897,1.902,1.896,1.899,39760.7
1775586600000,1.898,1.905,1.898,1.902,30100.4
1775586900000,1.902,1.902,1.891,1.894,29416.2
1775587200000,1.894,1.896,1.89,1.894,15198.7
1775587500000,1.895,1.895,1.891,1.892,20413.9
1775587800000,1.892,1.892,1.884,1.886,29834.1
1775588100000,1.885,1.889,1.881,1.887,41967.2
1775588400000,1.887,1.894,1.886,1.894,28746.2
1775588700000,1.894,1.901,1.891,1.894,46374.1
1775589000000,1.895,1.898,1.894,1.897,21373.5
1775589300000,1.898,1.909,1.898,1.909,113692.7
1775589600000,1.908,1.912,1.903,1.907,33236.1
1775589900000,1.906,1.908,1.904,1.907,14759.6
1775590200000,1.906,1.907,1.897,1.897,33222.0
1775590500000,1.897,1.904,1.896,1.902,28119.7
1775590800000,1.902,1.904,1.899,1.903,15493.7
1775591100000,1.903,1.926,1.902,1.919,204132.8
1775591400000,1.918,1.929,1.918,1.927,89869.0
1775591700000,1.927,1.933,1.925,1.93,55827.1
1775592000000,1.93,1.944,1.93,1.933,206243.4
1775592300000,1.932,1.941,1.93,1.937,90253.7
1775592600000,1.938,1.939,1.928,1.93,79612.2
1775592900000,1.93,1.936,1.924,1.933,73836.1
1775593200000,1.932,1.935,1.926,1.928,52479.9
1775593500000,1.928,1.935,1.928,1.934,22289.6
1775593800000,1.935,1.944,1.934,1.942,65756.3
1775594100000,1.942,1.944,1.936,1.943,62718.1
1775594400000,1.944,1.949,1.941,1.943,84929.4
1775594700000,1.942,1.944,1.937,1.94,36279.6
1775595000000,1.939,1.94,1.932,1.935,60760.9
1775595300000,1.935,1.942,1.933,1.941,35708.5
1775595600000,1.941,1.947,1.941,1.947,90173.2
1775595900000,1.947,1.975,1.946,1.973,246335.0
1775596200000,1.973,1.987,1.966,1.979,330361.8
1775596500000,1.979,1.984,1.966,1.969,180088.3
1775596800000,1.97,1.972,1.965,1.971,75494.7
1775597100000,1.971,1.972,1.959,1.964,54008.9
1775597400000,1.964,1.977,1.964,1.972,48417.0
1775597700000,1.973,1.985,1.973,1.981,91747.0
1775598000000,1.981,1.984,1.978,1.983,50071.8
1775598300000,1.984,1.99,1.976,1.977,65948.1
1775598600000,1.977,1.982,1.973,1.974,82868.5
1775598900000,1.974,1.979,1.972,1.977,26656.8
1775599200000,1.977,1.984,1.977,1.978,86439.3
1775599500000,1.978,1.983,1.967,1.969,94786.3
1775599800000,1.969,1.974,1.968,1.973,38036.7
1775600100000,1.973,1.974,1.967,1.969,82513.8
1775600400000,1.969,1.973,1.966,1.966,35631.2
1775600700000,1.967,1.973,1.964,1.969,55849.0
1775601000000,1.97,1.99,1.967,1.983,359402.3
1775601300000,1.983,2.003,1.979,1.987,217241.3
1775601600000,1.987,1.998,1.985,1.988,136285.3
1775601900000,1.988,2.01,1.983,2.006,165047.7
1775602200000,2.006,2.027,2.006,2.025,369321.7
1775602500000,2.026,2.055,2.023,2.054,378695.9
1775602800000,2.055,2.07,2.051,2.061,430379.8
1775603100000,2.061,2.071,2.055,2.067,172911.7
1775603400000,2.066,2.076,2.061,2.069,192210.5
1775603700000,2.069,2.076,2.057,2.067,247143.5
1775604000000,2.066,2.101,2.057,2.101,475532.5
1775604300000,2.1,2.119,2.095,2.114,456668.6
1775604600000,2.113,2.113,2.076,2.079,264959.2
1775604900000,2.078,2.082,2.067,2.068,213332.0
1775605200000,2.069,2.081,2.067,2.081,151731.6
1775605500000,2.081,2.081,2.066,2.068,92945.7
1775605800000,2.069,2.07,2.057,2.058,160721.7
1775606100000,2.058,2.058,2.049,2.049,219140.7
1775606400000,2.05,2.081,2.046,2.064,527583.4
1775606700000,2.065,2.071,2.058,2.06,120099.6
1775607000000,2.06,2.062,2.049,2.059,126988.5
1775607300000,2.058,2.068,2.052,2.057,119691.0
1775607600000,2.058,2.071,2.049,2.051,174558.2
1775607900000,2.052,2.055,2.041,2.044,133916.1
1775608200000,2.044,2.045,2.029,2.032,169147.8
1775608500000,2.031,2.039,2.029,2.035,92285.2
1775608800000,2.035,2.04,2.03,2.032,51857.2
1775609100000,2.032,2.032,2.023,2.028,78698.7
1775609400000,2.028,2.035,2.026,2.028,76511.3
1775609700000,2.028,2.043,2.027,2.042,57244.8
1775610000000,2.042,2.043,2.032,2.032,70989.2
1775610300000,2.032,2.045,2.029,2.044,71544.4
1775610600000,2.043,2.059,2.042,2.055,152295.5
1775610900000,2.054,2.057,2.044,2.044,56394.0
1775611200000,2.044,2.054,2.043,2.051,52499.9
1775611500000,2.052,2.056,2.052,2.052,30175.6
1775611800000,2.052,2.054,2.046,2.051,33572.4
1775612100000,2.051,2.056,2.049,2.054,25762.1
1775612400000,2.053,2.058,2.05,2.05,32887.8
1775612700000,2.05,2.057,2.046,2.051,36165.5
1775613000000,2.051,2.055,2.048,2.055,46699.9
1775613300000,2.054,2.06,2.054,2.058,32616.4
1775613600000,2.057,2.065,2.057,2.059,82653.9
1775613900000,2.059,2.07,2.057,2.07,66055.6
1775614200000,2.07,2.072,2.064,2.067,62772.6
1775614500000,2.068,2.07,2.061,2.062,39132.8
1775614800000,2.062,2.064,2.056,2.058,63659.9
1775615100000,2.057,2.057,2.045,2.053,119194.6
1775615400000,2.054,2.055,2.047,2.051,99351.6
1775615700000,2.051,2.054,2.048,2.052,44576.3
1775616000000,2.052,2.062,2.048,2.06,143285.1
1775616300000,2.06,2.062,2.058,2.062,19576.1
1775616600000,2.063,2.066,2.061,2.064,47001.9
1775616900000,2.065,2.07,2.062,2.069,53823.6
1775617200000,2.068,2.07,2.063,2.067,58608.3
1775617500000,2.067,2.067,2.058,2.058,44382.2
1775617800000,2.057,2.059,2.054,2.055,24877.3
1775618100000,2.056,2.057,2.049,2.051,39546.9
1775618400000,2.051,2.054,2.049,2.051,22523.5
1775618700000,2.05,2.056,2.047,2.055,91964.2
1775619000000,2.055,2.055,2.048,2.051,36888.8
1775619300000,2.05,2.052,2.046,2.047,19797.5
1775619600000,2.048,2.057,2.046,2.055,30719.7
1775619900000,2.055,2.055,2.045,2.047,36532.8
1775620200000,2.046,2.05,2.044,2.05,19313.2
1775620500000,2.05,2.052,2.045,2.047,17762.3
1775620800000,2.047,2.049,2.038,2.038,52124.0
1775621100000,2.039,2.055,2.039,2.046,117711.3
1775621400000,2.045,2.047,2.044,2.046,20232.4
1775621700000,2.045,2.049,2.043,2.046,46154.5
1775622000000,2.046,2.048,2.043,2.046,33868.0
1775622300000,2.046,2.05,2.043,2.045,20180.9
1775622600000,2.044,2.045,2.04,2.044,11692.2
1775622900000,2.044,2.05,2.04,2.046,32022.5
1775623200000,2.045,2.048,2.043,2.044,41511.1
1775623500000,2.044,2.046,2.035,2.043,99369.8
1775623800000,2.043,2.053,2.043,2.052,40885.3
1775624100000,2.051,2.055,2.049,2.05,24614.5
1775624400000,2.05,2.053,2.047,2.052,55968.2
1775624700000,2.051,2.057,2.051,2.057,20684.1
1775625000000,2.057,2.059,2.054,2.058,30951.9
1775625300000,2.058,2.061,2.057,2.059,41652.3
1775625600000,2.059,2.068,2.058,2.064,33722.3
1775625900000,2.064,2.07,2.062,2.069,36556.7
1775626200000,2.068,2.07,2.057,2.058,70531.0
1775626500000,2.058,2.064,2.058,2.062,28671.1
1775626800000,2.062,2.07,2.062,2.066,62658.6
1775627100000,2.067,2.076,2.065,2.076,56299.9
1775627400000,2.076,2.085,2.075,2.08,105696.3
1775627700000,2.08,2.088,2.08,2.087,54346.6
1775628000000,2.087,2.089,2.08,2.083,75873.2
1775628300000,2.083,2.085,2.076,2.079,58298.3
1775628600000,2.079,2.086,2.079,2.085,76530.9
1775628900000,2.084,2.086,2.079,2.083,43639.8
1775629200000,2.083,2.088,2.081,2.086,44540.2
1775629500000,2.086,2.093,2.083,2.093,34924.4
1775629800000,2.092,2.092,2.082,2.089,56386.6
1775630100000,2.088,2.095,2.085,2.087,64306.0
1775630400000,2.088,2.09,2.084,2.087,53766.0
1775630700000,2.087,2.097,2.085,2.096,116215.9
1775631000000,2.095,2.101,2.093,2.098,61347.9
1775631300000,2.097,2.097,2.082,2.084,115559.7
1775631600000,2.085,2.091,2.083,2.086,66421.5
1775631900000,2.087,2.095,2.086,2.094,27646.3
1775632200000,2.094,2.113,2.093,2.111,218122.0
1775632500000,2.111,2.115,2.105,2.114,144618.4
1775632800000,2.114,2.115,2.107,2.108,63970.6
1775633100000,2.108,2.108,2.095,2.097,63837.6
1775633400000,2.096,2.096,2.083,2.085,105655.6
1775633700000,2.086,2.089,2.083,2.089,42115.2
1775634000000,2.089,2.104,2.089,2.103,99020.4
1775634300000,2.103,2.106,2.096,2.102,131716.8
1775634600000,2.102,2.105,2.093,2.098,99381.9
1775634900000,2.098,2.098,2.086,2.087,71079.7
1775635200000,2.087,2.094,2.086,2.091,50827.9
1775635500000,2.091,2.096,2.09,2.095,53837.8
1775635800000,2.096,2.105,2.092,2.1,94480.9
1775636100000,2.099,2.105,2.097,2.103,52609.5
1775636400000,2.102,2.102,2.096,2.098,16868.0
1775636700000,2.098,2.101,2.096,2.099,88627.3
1775637000000,2.099,2.101,2.097,2.1,28107.9
1775637300000,2.1,2.102,2.094,2.1,64360.9
1775637600000,2.099,2.102,2.094,2.098,57772.4
1775637900000,2.099,2.108,2.098,2.106,46821.6
1775638200000,2.106,2.108,2.103,2.103,17438.9
1775638500000,2.104,2.107,2.091,2.095,139670.2
1775638800000,2.095,2.115,2.095,2.113,217542.7
1775639100000,2.113,2.116,2.11,2.11,100003.0
1775639400000,2.111,2.115,2.109,2.114,52809.7
1775639700000,2.115,2.119,2.106,2.109,150409.3
1775640000000,2.109,2.113,2.103,2.111,101426.9
1775640300000,2.111,2.112,2.101,2.103,44641.5
1775640600000,2.102,2.115,2.102,2.11,61469.0
1775640900000,2.111,2.118,2.104,2.104,68507.0
1775641200000,2.104,2.105,2.097,2.101,72075.3
1775641500000,2.102,2.108,2.102,2.106,21170.1
1775641800000,2.107,2.115,2.107,2.115,46146.0
1775642100000,2.114,2.115,2.106,2.111,18549.4
1775642400000,2.111,2.116,2.104,2.105,34461.4
1775642700000,2.105,2.107,2.099,2.1,78427.4
1775643000000,2.1,2.101,2.097,2.097,35713.1
1775643300000,2.096,2.097,2.087,2.088,99078.1
1775643600000,2.088,2.097,2.087,2.095,44977.2
1775643900000,2.095,2.104,2.095,2.097,58729.1
1775644200000,2.097,2.099,2.084,2.087,87482.8
1775644500000,2.087,2.089,2.085,2.087,40915.9
1775644800000,2.086,2.092,2.084,2.09,40993.4
1775645100000,2.09,2.093,2.085,2.085,29204.9
1775645400000,2.085,2.085,2.075,2.08,115996.7
1775645700000,2.08,2.084,2.078,2.078,45982.0
1775646000000,2.078,2.078,2.069,2.075,114563.4
1775646300000,2.075,2.082,2.071,2.08,55406.8
1775646600000,2.08,2.08,2.074,2.077,55699.9
1775646900000,2.078,2.082,2.073,2.077,75632.9
1775647200000,2.077,2.077,2.071,2.075,37718.9
