time,open,high,low,close,volume
1774952400000,303.52,304.33,303.1,303.94,6247.754
1774952700000,303.94,304.14,303.1,303.39,4887.359
1774953000000,303.39,304.41,303.28,303.91,2995.987
1774953300000,303.91,304.15,302.34,303.0,8015.264
1774953600000,303.0,303.46,302.64,303.11,3787.541
1774953900000,303.11,304.09,302.98,303.93,3731.36
1774954200000,303.93,304.67,303.75,304.35,4548.062
1774954500000,304.35,304.46,303.59,303.9,2204.601
1774954800000,303.9,304.27,303.56,303.97,2541.751
1774955100000,303.96,303.96,301.61,302.79,6252.217
1774955400000,302.78,305.23,302.78,304.98,11598.887
1774955700000,304.98,306.59,304.85,305.73,10556.489
1774956000000,305.74,305.99,303.86,304.06,5663.123
1774956300000,304.07,304.35,303.34,303.6,3136.42
1774956600000,303.6,303.97,302.86,303.15,5001.261
1774956900000,303.15,303.49,302.38,303.03,5139.759
1774957200000,303.03,303.93,302.29,303.32,5674.828
1774957500000,303.34,303.53,301.73,302.04,5896.249
1774957800000,302.04,302.51,301.31,301.93,5725.249
1774958100000,301.94,302.09,301.46,301.6,3241.612
1774958400000,301.6,303.41,301.6,303.1,9114.004
1774958700000,303.1,303.58,301.73,302.96,6224.135
1774959000000,302.95,303.0,302.14,302.35,2927.734
1774959300000,302.35,303.94,301.58,303.48,6057.244
1774959600000,303.47,303.47,301.91,302.01,3162.514
1774959900000,302.01,302.74,301.22,302.6,4468.623
1774960200000,302.61,303.38,302.54,303.19,3992.01
1774960500000,303.2,304.5,302.87,304.35,4798.761
1774960800000,304.35,305.0,304.08,304.82,2685.826
1774961100000,304.81,304.84,302.16,302.68,4960.465
1774961400000,302.68,303.3,302.44,302.46,2359.551
1774961700000,302.46,303.0,302.21,302.77,1724.922
1774962000000,302.75,303.28,302.24,303.02,3292.571
1774962300000,303.03,304.56,302.91,304.41,2550.194
1774962600000,304.43,304.8,304.03,304.04,3013.106
1774962900000,304.04,305.12,303.84,303.9,3225.996
1774963200000,303.91,305.6,303.66,305.36,2596.139
1774963500000,305.36,305.4,304.46,304.6,2471.502
1774963800000,304.59,306.01,304.28,304.96,4766.446
1774964100000,304.96,307.92,303.96,307.56,11716.526
1774964400000,307.57,308.24,306.89,307.68,7806.361
1774964700000,307.69,309.35,307.21,307.96,8607.801
1774965000000,307.97,309.06,307.36,308.18,4099.752
1774965300000,308.18,308.96,307.4,308.85,5374.358
1774965600000,308.84,310.89,307.48,308.41,14494.926
1774965900000,308.4,308.43,306.79,306.84,6369.015
1774966200000,306.85,308.5,306.84,308.04,3011.023
1774966500000,308.01,309.3,307.64,308.69,8410.464
1774966800000,308.68,308.68,307.3,308.03,4273.636
1774967100000,308.02,308.37,307.01,308.12,2882.312
1774967400000,308.14,308.5,306.41,306.57,7478.396
1774967700000,306.56,306.99,305.11,305.54,6301.894
1774968000000,305.55,306.1,304.8,305.52,7135.252
1774968300000,305.52,305.74,302.5,302.91,15135.727
1774968600000,302.91,303.47,301.13,303.25,15550.583
1774968900000,303.24,303.36,302.28,303.12,5271.589
1774969200000,303.12,303.77,302.59,303.38,4885.785
1774969500000,303.37,304.87,303.0,303.98,5977.931
1774969800000,303.98,305.2,303.98,304.52,4122.687
1774970100000,304.51,305.11,303.86,304.54,3743.818
1774970400000,304.54,305.16,304.07,304.89,3493.118
1774970700000,304.88,304.9,303.1,303.69,4114.527
1774971000000,303.68,304.33,303.03,303.84,2192.82
1774971300000,303.85,304.51,303.63,303.86,1485.068
1774971600000,303.86,304.21,303.25,303.44,2043.57
1774971900000,303.44,304.05,303.0,303.08,2236.516
1774972200000,303.09,304.19,302.82,302.92,1959.523
1774972500000,302.92,302.98,301.67,301.92,4459.396
1774972800000,301.91,302.86,301.72,302.46,4590.483
1774973100000,302.45,303.22,302.44,303.06,2746.831
1774973400000,303.05,303.09,301.82,302.54,4567.358
1774973700000,302.53,303.23,302.27,302.31,1507.043
1774974000000,302.3,303.02,302.0,302.96,1957.335
1774974300000,302.97,303.15,302.62,302.95,2158.966
1774974600000,302.94,303.25,302.55,302.6,2087.499
1774974900000,302.58,305.05,302.14,305.05,4773.378
1774975200000,305.05,308.0,304.04,304.59,24884.339
1774975500000,304.57,305.74,303.63,305.64,6706.68
1774975800000,305.64,305.78,303.32,303.48,11722.008
1774976100000,303.47,304.18,302.75,303.62,4513.048
1774976400000,303.62,304.48,303.0,303.96,4488.777
1774976700000,303.95,304.66,302.91,303.81,3785.441
1774977000000,303.8,308.82,303.73,308.0,14734.251
1774977300000,308.0,309.33,306.76,307.53,10194.595
1774977600000,307.52,308.63,306.74,308.4,6980.327
1774977900000,308.41,308.54,306.61,307.16,5256.744
1774978200000,307.16,307.68,306.8,307.37,3042.37
1774978500000,307.37,307.67,305.62,305.92,6923.394
1774978800000,305.92,305.96,304.79,305.59,3590.053
1774979100000,305.6,306.24,304.9,306.14,2770.688
1774979400000,306.14,306.29,304.97,305.42,2024.983
1774979700000,305.43,305.63,304.56,305.48,2973.679
1774980000000,305.49,306.75,305.49,306.52,2660.035
1774980300000,306.52,307.52,305.89,307.16,2179.688
1774980600000,307.17,307.38,306.95,307.26,3353.901
1774980900000,307.27,308.38,306.25,306.36,5135.664
1774981200000,306.36,307.03,306.31,306.51,2472.128
1774981500000,306.5,307.15,305.52,307.15,2299.307
1774981800000,307.14,307.46,306.81,307.25,2074.303
1774982100000,307.26,308.13,307.01,307.79,3354.985
1774982400000,307.78,308.37,307.35,308.17,3143.343
1774982700000,308.16,308.8,308.11,308.25,2074.892
1774983000000,308.25,308.28,307.47,307.93,1468.559
1774983300000,307.93,308.57,307.86,308.42,1036.03
1774983600000,308.42,308.77,308.11,308.24,1704.783
1774983900000,308.23,308.66,307.76,308.31,3799.308
1774984200000,308.31,309.45,308.29,308.76,3932.891
1774984500000,308.76,308.84,308.14,308.32,1303.858
1774984800000,308.31,308.58,307.88,308.31,1467.673
1774985100000,308.3,308.47,307.88,308.36,1106.995
1774985400000,308.36,309.37,308.02,309.24,2268.755
1774985700000,309.25,309.89,308.42,308.45,2705.927
1774986000000,308.46,308.78,307.9,308.15,1701.988
1774986300000,308.14,308.14,307.02,307.35,1714.517
1774986600000,307.35,307.64,306.85,307.05,2171.101
1774986900000,307.05,307.33,306.42,306.83,2458.066
1774987200000,306.83,307.25,306.5,307.12,1830.902
1774987500000,307.11,307.97,307.06,307.81,2004.457
1774987800000,307.81,308.54,307.43,308.06,1298.433
1774988100000,308.06,308.53,307.22,307.58,1790.935
1774988400000,307.58,307.79,305.32,305.94,3047.233
1774988700000,305.93,306.36,305.63,305.87,1523.661
1774989000000,305.88,306.21,304.78,304.86,2369.072
1774989300000,304.85,306.89,304.81,306.36,2803.103
1774989600000,306.35,306.35,305.77,305.89,1296.33
1774989900000,305.88,307.5,305.7,307.08,2200.16
1774990200000,307.07,307.14,306.54,306.69,1340.757
1774990500000,306.7,307.2,306.42,307.16,902.787
1774990800000,307.16,307.16,305.34,305.73,1803.333
1774991100000,305.73,306.07,305.46,305.66,1231.508
1774991400000,305.67,306.26,305.46,306.23,1377.827
1774991700000,306.24,306.48,305.45,306.15,1802.789
1774992000000,306.15,307.14,305.74,307.0,2265.265
1774992300000,307.01,307.57,306.63,307.57,877.664
1774992600000,307.57,308.09,307.45,307.45,1543.532
1774992900000,307.45,308.04,306.78,306.92,1025.277
1774993200000,306.92,307.38,306.77,306.81,688.283
1774993500000,306.8,306.84,306.28,306.58,983.861
1774993800000,306.57,307.62,306.53,307.62,691.2
1774994100000,307.61,307.83,306.32,306.5,1764.15
1774994400000,306.5,307.05,305.82,306.48,2409.904
1774994700000,306.48,306.84,305.84,305.95,1749.534
1774995000000,305.96,306.75,305.63,306.66,1226.89
1774995300000,306.65,307.88,306.53,307.57,1119.162
1774995600000,307.57,308.18,307.42,307.84,1791.885
1774995900000,307.83,307.83,307.01,307.07,1003.33
1774996200000,307.07,307.18,305.59,306.18,1709.56
1774996500000,306.17,306.55,305.77,306.25,1538.268
1774996800000,306.25,307.45,305.88,306.93,3300.08
1774997100000,306.93,307.0,305.51,305.81,1951.598
1774997400000,305.82,305.85,305.33,305.36,2076.364
1774997700000,305.36,306.49,304.88,305.97,4287.357
1774998000000,305.97,306.32,305.14,305.52,2399.366
1774998300000,305.51,306.66,305.39,306.52,2327.733
1774998600000,306.51,306.61,305.66,306.01,1077.304
1774998900000,306.01,307.17,305.52,306.27,2925.613
1774999200000,306.28,306.37,305.55,306.04,2105.954
1774999500000,306.05,306.65,305.96,306.21,1102.631
1774999800000,306.2,307.09,306.0,306.24,1736.224
1775000100000,306.24,307.04,306.16,306.89,919.16
1775000400000,306.89,307.02,306.21,306.78,747.791
1775000700000,306.78,306.78,305.82,306.37,1840.268
1775001000000,306.39,306.78,305.9,306.16,1473.157
1775001300000,306.17,306.78,305.78,306.02,1897.386
1775001600000,306.02,306.07,304.82,304.95,3511.751
1775001900000,304.96,305.53,304.33,304.34,2631.298
1775002200000,304.34,304.45,303.23,303.52,6095.842
1775002500000,303.52,304.29,303.37,303.64,3797.282
1775002800000,303.63,304.11,302.65,303.37,4419.095
1775003100000,303.38,304.79,303.37,304.65,2733.53
1775003400000,304.6,305.37,303.47,303.52,2686.36
1775003700000,303.51,304.12,303.45,303.84,1468.315
1775004000000,303.84,304.77,303.7,304.19,1161.192
1775004300000,304.17,305.0,303.8,304.94,1262.048
1775004600000,304.95,307.08,304.95,306.61,4883.163
1775004900000,306.62,307.22,306.4,306.6,3098.374
1775005200000,306.59,307.11,305.84,306.96,3873.217
1775005500000,306.95,307.78,305.89,307.66,3769.012
1775005800000,307.67,308.0,307.32,307.36,3927.353
1775006100000,307.36,307.36,305.59,305.87,3274.628
1775006400000,305.87,306.39,305.4,305.72,1742.703
1775006700000,305.72,305.8,304.67,304.95,2521.871
1775007000000,304.95,305.11,302.8,303.18,5912.408
1775007300000,303.19,303.96,302.41,303.42,5336.609
1775007600000,303.38,304.23,303.29,303.86,2061.217
1775007900000,303.85,303.88,303.0,303.26,2555.252
1775008200000,303.27,304.01,303.14,303.24,1604.169
1775008500000,303.23,303.76,303.0,303.66,2056.446
1775008800000,303.66,304.42,303.66,304.21,1327.627
1775009100000,304.2,304.41,302.93,303.91,2652.451
1775009400000,303.92,304.06,302.69,303.29,2667.158
1775009700000,303.29,303.9,302.98,303.55,1212.668
1775010000000,303.54,303.7,302.14,302.21,2924.72
1775010300000,302.21,302.99,301.5,302.27,6371.242
1775010600000,302.27,302.86,302.0,302.19,3140.121
1775010900000,302.19,304.27,302.19,303.96,1937.54
1775011200000,303.97,304.84,303.8,304.33,3169.366
1775011500000,304.34,304.82,303.39,303.49,1866.753
1775011800000,303.48,303.83,303.29,303.5,744.307
1775012100000,303.51,303.54,302.52,302.65,1468.764
1775012400000,302.65,303.95,302.65,303.9,1532.039
1775012700000,303.91,305.27,303.81,305.01,2836.569
1775013000000,305.01,305.12,304.39,304.72,1347.141
1775013300000,304.72,305.34,304.5,304.71,2421.667
1775013600000,304.72,304.79,303.99,304.19,1465.293
1775013900000,304.2,304.39,303.85,304.39,693.896
1775014200000,304.4,304.52,303.84,303.9,990.491
1775014500000,303.91,304.15,303.61,303.95,1272.609
1775014800000,303.95,304.54,303.77,304.04,1063.35
1775015100000,304.05,305.26,303.96,304.94,2375.351
1775015400000,304.93,305.1,304.3,304.83,1313.402
1775015700000,304.84,305.31,303.77,304.19,2397.117
1775016000000,304.2,305.79,304.14,304.75,2638.674
1775016300000,304.74,305.06,304.14,304.47,3026.494
1775016600000,304.46,304.89,304.23,304.54,2113.046
1775016900000,304.54,304.64,303.83,304.47,2093.578
1775017200000,304.47,305.01,304.04,304.39,1818.707
1775017500000,304.38,305.37,304.24,305.2,2574.014
1775017800000,305.19,305.33,304.37,305.26,1199.302
1775018100000,305.25,306.12,305.2,305.45,2247.498
1775018400000,305.45,306.19,305.33,305.97,1700.709
1775018700000,305.98,306.64,305.79,306.24,1916.452
1775019000000,306.24,307.12,305.54,305.71,3656.447
1775019300000,305.7,305.86,304.65,305.35,2202.364
1775019600000,305.35,305.42,304.18,304.25,2406.615
1775019900000,304.26,304.47,303.85,304.14,1940.536
1775020200000,304.13,305.2,303.89,304.9,1898.274
1775020500000,304.9,306.28,304.7,305.88,2696.52
1775020800000,305.88,308.98,305.23,308.62,14272.339
1775021100000,308.63,309.5,307.33,307.58,11753.778
1775021400000,307.6,308.36,307.27,308.1,3227.612
1775021700000,308.1,308.41,307.69,308.17,2136.239
1775022000000,308.17,309.51,307.97,308.84,6407.345
1775022300000,308.85,310.84,308.85,310.82,6693.977
1775022600000,310.81,312.23,310.72,311.46,9306.528
1775022900000,311.46,311.66,310.61,310.75,4675.444
1775023200000,310.76,311.88,310.28,311.45,4360.807
1775023500000,311.44,313.39,311.44,312.71,10923.637
1775023800000,312.72,314.0,312.4,313.87,9707.6
1775024100000,313.88,313.88,312.09,313.09,5836.937
1775024400000,313.11,313.32,312.12,312.39,5949.664
1775024700000,312.39,313.2,311.91,313.04,5194.794
1775025000000,313.03,315.21,311.57,313.61,14115.676
1775025300000,313.62,314.44,311.4,311.65,11743.162
1775025600000,311.65,313.73,311.05,313.41,5350.085
1775025900000,313.42,313.64,311.78,312.06,4583.925
1775026200000,312.06,312.77,311.14,312.76,6581.825
1775026500000,312.76,313.94,312.21,313.7,5784.01
1775026800000,313.71,314.97,313.15,313.96,5914.95
1775027100000,313.97,317.79,313.82,317.1,25211.133
1775027400000,317.1,317.9,316.28,316.86,10719.058
1775027700000,316.86,317.39,314.57,314.58,6248.971
1775028000000,314.59,314.8,313.66,314.6,7191.513
1775028300000,314.6,315.27,314.45,314.46,3667.402
1775028600000,314.46,315.5,313.95,315.07,3559.128
1775028900000,315.08,317.18,314.9,316.05,7360.838
1775029200000,316.06,316.75,315.24,315.61,3194.125
1775029500000,315.62,315.74,314.01,314.51,4731.454
1775029800000,314.51,314.71,313.19,313.33,6246.964
1775030100000,313.34,313.65,312.62,313.07,4826.633
1775030400000,313.07,313.84,312.67,313.35,3956.789
1775030700000,313.34,313.56,311.66,312.58,4666.649
1775031000000,312.59,313.94,312.36,313.06,3117.234
1775031300000,313.07,313.13,311.96,312.35,3540.346
1775031600000,312.35,313.02,312.22,312.78,1747.494
1775031900000,312.77,313.49,312.36,312.67,3141.512
1775032200000,312.67,312.76,310.58,310.95,7041.25
1775032500000,310.96,311.02,309.76,310.67,7326.904
1775032800000,310.66,311.74,310.52,311.23,4473.943
1775033100000,311.24,312.46,311.01,312.34,2851.819
1775033400000,312.34,312.71,310.46,310.63,3907.653
1775033700000,310.64,311.58,310.03,310.71,1583.569
1775034000000,310.72,312.04,310.31,311.5,2290.204
1775034300000,311.49,311.89,310.16,310.3,2813.445
1775034600000,310.3,310.45,308.34,309.69,14023.202
1775034900000,309.69,310.41,309.66,310.05,3370.146
1775035200000,310.05,310.17,309.52,309.69,2005.521
1775035500000,309.7,311.03,309.58,310.84,2055.03
1775035800000,310.85,310.95,310.23,310.3,1765.082
1775036100000,310.3,310.58,309.74,309.79,1851.76
1775036400000,309.79,310.74,309.42,309.79,2520.481
1775036700000,309.8,310.61,309.8,310.6,1470.075
1775037000000,310.61,311.6,310.41,310.88,2446.77
1775037300000,310.86,311.61,310.66,311.47,3378.315
1775037600000,311.47,312.88,311.41,312.38,4166.638
1775037900000,312.39,312.89,311.84,312.57,2228.433
1775038200000,312.58,313.35,312.23,312.25,3784.09
1775038500000,312.24,313.0,311.84,312.55,4523.979
1775038800000,312.56,313.74,312.47,313.62,3172.663
1775039100000,313.62,313.62,312.68,312.81,1744.296
1775039400000,312.8,312.89,311.91,311.91,1964.606
1775039700000,311.91,312.29,311.49,311.75,2970.232
1775040000000,311.75,312.08,311.52,311.59,1515.365
1775040300000,311.59,312.47,311.16,312.16,4422.175
1775040600000,312.16,312.3,310.61,310.74,2517.496
1775040900000,310.74,311.4,309.75,311.11,3676.081
1775041200000,311.12,311.89,310.71,310.79,3948.942
1775041500000,310.8,311.21,310.38,310.51,2184.052
1775041800000,310.51,311.76,310.34,311.54,2227.69
1775042100000,311.53,311.58,310.1,310.35,1960.223
1775042400000,310.35,310.39,309.26,310.03,3126.108
1775042700000,310.04,310.93,309.89,310.43,1832.816
1775043000000,310.43,310.7,309.89,310.26,2137.648
1775043300000,310.26,311.04,310.18,310.53,1634.087
1775043600000,310.53,310.77,310.01,310.47,1345.375
1775043900000,310.47,310.92,310.13,310.91,2606.499
1775044200000,310.9,311.14,310.3,310.9,1613.53
1775044500000,310.89,311.42,310.55,311.21,3958.631
1775044800000,311.2,311.86,310.67,311.05,3765.867
1775045100000,311.06,312.75,310.73,312.65,5947.316
1775045400000,312.63,312.7,311.66,312.03,3268.532
1775045700000,312.03,315.79,311.64,315.11,15982.828
1775046000000,315.1,316.0,313.84,314.42,10318.282
1775046300000,314.42,315.0,313.47,314.07,4423.385
1775046600000,314.06,315.8,313.95,314.55,6348.135
1775046900000,314.54,315.07,313.32,314.49,5725.492
1775047200000,314.5,317.19,314.33,316.61,7451.971
1775047500000,316.59,317.65,314.65,314.8,15365.942
1775047800000,314.81,315.7,314.0,314.4,4951.712
1775048100000,314.37,314.93,314.16,314.6,2203.836
1775048400000,314.61,315.23,313.54,314.51,5151.318
1775048700000,314.52,314.57,312.71,313.96,6342.273
1775049000000,313.96,315.32,313.7,313.9,3096.66
1775049300000,313.9,315.69,313.89,315.38,4352.876
1775049600000,315.37,316.27,314.92,314.96,3488.397
1775049900000,314.97,315.85,314.56,314.87,3225.654
1775050200000,314.86,315.11,314.03,314.97,3310.5
1775050500000,314.98,315.9,314.25,315.43,4600.758
1775050800000,315.43,315.43,312.8,314.34,7274.255
1775051100000,314.35,314.66,312.98,313.88,5902.396
1775051400000,313.9,318.0,313.87,317.18,17393.342
1775051700000,317.18,317.96,314.3,314.92,15817.514
1775052000000,314.89,315.78,314.11,314.38,5966.879
1775052300000,314.43,315.66,313.57,315.32,4972.56
1775052600000,315.32,315.83,314.56,315.72,2511.469
1775052900000,315.7,318.57,315.64,318.2,10020.414
1775053200000,318.19,321.16,317.45,320.44,22002.846
1775053500000,320.44,323.42,319.81,322.1,24064.764
1775053800000,322.1,325.25,322.0,323.82,20245.413
1775054100000,323.83,327.78,323.21,326.95,22133.697
1775054400000,326.97,326.99,323.11,325.03,14632.36
1775054700000,325.02,329.49,324.99,329.04,23929.264
1775055000000,329.03,330.0,326.82,327.24,22614.315
1775055300000,327.24,328.88,327.09,327.33,8415.563
1775055600000,327.33,329.78,326.97,329.35,8512.071
1775055900000,329.35,329.4,326.8,327.18,10963.377
1775056200000,327.19,327.46,325.6,326.36,7271.065
1775056500000,326.36,328.71,325.79,328.4,9146.009
1775056800000,328.4,329.48,327.13,327.82,8182.487
1775057100000,327.83,328.47,322.57,325.09,26700.41
1775057400000,325.09,326.31,323.59,324.57,11372.396
1775057700000,324.56,325.66,323.99,324.67,4272.221
1775058000000,324.66,324.98,323.74,323.94,3661.427
1775058300000,323.94,325.07,322.65,323.2,6655.057
1775058600000,323.19,324.28,322.3,322.38,7001.245
1775058900000,322.37,324.05,321.4,323.72,10497.041
1775059200000,323.71,323.92,322.71,322.79,4060.229
1775059500000,322.78,322.99,319.8,321.69,22090.413
1775059800000,321.7,321.96,320.29,320.57,4515.873
1775060100000,320.58,321.61,319.65,321.37,7646.656
1775060400000,321.37,321.37,320.41,320.92,4917.461
1775060700000,320.93,321.29,320.25,320.39,5040.549
1775061000000,320.4,322.0,320.19,321.13,5567.268
1775061300000,321.14,324.57,320.74,323.97,10451.891
1775061600000,323.96,326.63,323.27,325.7,15746.263
1775061900000,325.66,326.23,323.61,323.72,5469.227
1775062200000,323.74,323.84,322.22,322.86,4665.341
1775062500000,322.85,323.19,322.33,322.89,2565.556
1775062800000,322.9,324.14,322.44,323.66,5665.141
1775063100000,323.65,324.39,322.04,323.95,9603.739
1775063400000,323.94,324.07,322.17,322.64,4988.558
1775063700000,322.64,322.99,320.6,321.87,7523.247
1775064000000,321.87,321.94,320.41,320.65,4143.383
1775064300000,320.65,321.47,319.77,321.43,4711.307
1775064600000,321.43,321.9,320.75,321.1,2532.066
1775064900000,321.1,322.38,319.88,322.31,3634.836
1775065200000,322.3,322.69,321.28,321.95,2424.259
1775065500000,321.96,322.36,321.16,321.51,1270.468
1775065800000,321.5,321.57,320.51,320.51,2239.543
1775066100000,320.52,320.65,318.2,319.5,9868.458
1775066400000,319.5,319.51,317.03,318.42,8889.533
1775066700000,318.41,319.18,317.42,318.36,6157.957
1775067000000,318.36,319.02,317.61,317.67,3876.29
1775067300000,317.68,319.39,317.13,317.73,6244.323
1775067600000,317.72,318.77,317.33,317.74,4602.51
1775067900000,317.74,318.34,316.81,317.09,6714.394
1775068200000,317.08,317.08,315.62,316.8,7812.7
1775068500000,316.8,318.25,316.11,317.74,4186.49
1775068800000,317.73,318.26,317.18,317.75,4160.047
1775069100000,317.76,317.98,316.63,317.54,3022.809
1775069400000,317.53,318.9,317.24,318.55,3928.798
1775069700000,318.55,319.2,316.61,316.79,5827.559
1775070000000,316.8,317.41,315.69,316.45,3399.344
1775070300000,316.45,317.3,315.63,315.82,2959.201
1775070600000,315.81,316.17,313.3,313.92,13711.873
1775070900000,313.92,314.44,312.68,314.25,9255.976
1775071200000,314.24,314.71,313.9,314.62,1438.39
1775071500000,314.62,315.7,314.62,315.67,3487.132
1775071800000,315.67,316.37,314.22,314.23,4882.1
1775072100000,314.23,315.05,314.08,314.75,3023.966
1775072400000,314.74,314.84,313.84,314.31,2211.049
1775072700000,314.3,314.78,314.15,314.77,1437.034
1775073000000,314.78,315.08,314.14,314.72,2083.442
1775073300000,314.71,314.71,314.07,314.51,1626.466
1775073600000,314.5,314.76,312.94,313.65,4241.769
1775073900000,313.66,313.74,310.97,311.6,10613.118
1775074200000,311.6,311.8,309.3,310.07,11613.244
1775074500000,310.07,310.59,307.98,308.71,10740.187
1775074800000,308.71,309.0,307.45,308.96,8299.382
1775075100000,308.95,310.39,308.83,309.32,6693.794
1775075400000,309.31,310.27,308.76,310.07,3281.295
1775075700000,310.06,310.55,309.8,310.26,3745.843
1775076000000,310.27,311.18,309.88,310.78,2686.898
1775076300000,310.78,311.37,310.51,311.29,2263.562
1775076600000,311.28,311.78,311.25,311.39,5637.962
1775076900000,311.38,311.38,310.49,310.79,2302.77
1775077200000,310.79,311.3,310.4,311.21,2295.196
1775077500000,311.21,312.9,311.1,312.79,4477.334
1775077800000,312.79,313.2,311.93,312.7,3897.206
1775078100000,312.69,312.96,311.98,312.51,2236.649
1775078400000,312.54,313.09,312.48,312.94,1678.808
1775078700000,312.95,313.57,312.4,312.76,2612.646
1775079000000,312.76,313.03,311.93,312.06,1756.772
1775079300000,312.04,312.19,310.72,311.74,3572.498
1775079600000,311.73,311.74,310.23,311.5,2016.889
1775079900000,311.49,311.86,310.99,311.16,1655.567
1775080200000,311.17,311.45,310.0,310.54,1832.632
1775080500000,310.55,311.72,310.4,311.09,1785.733
1775080800000,311.08,311.41,310.0,310.4,2661.927
1775081100000,310.39,310.43,309.26,309.6,3000.898
1775081400000,309.61,310.48,309.53,309.89,1199.771
1775081700000,309.89,309.91,307.51,307.96,4662.383
1775082000000,307.96,309.73,307.9,309.47,3096.94
1775082300000,309.47,309.53,308.68,309.01,2531.983
1775082600000,309.01,310.04,308.55,309.69,2348.428
1775082900000,309.68,309.68,308.43,308.87,1677.061
1775083200000,308.87,309.74,308.77,309.51,1991.812
1775083500000,309.5,309.5,308.36,308.48,1427.755
1775083800000,308.48,308.49,307.54,307.61,5412.696
1775084100000,307.61,308.28,307.32,307.7,3472.266
1775084400000,307.7,307.88,306.46,307.09,4919.278
1775084700000,307.08,307.31,306.32,307.15,3076.808
1775085000000,307.15,307.15,306.43,306.74,1659.241
1775085300000,306.75,306.75,305.8,305.99,3551.518
1775085600000,306.0,306.69,305.97,306.12,2042.5
1775085900000,306.11,306.67,306.08,306.36,1995.435
1775086200000,306.36,306.73,305.31,306.39,6485.134
1775086500000,306.39,307.39,306.35,307.16,3173.634
1775086800000,307.17,307.63,305.57,305.71,9080.966
1775087100000,305.71,307.93,305.59,307.93,2960.411
1775087400000,307.92,308.25,307.64,307.9,3572.223
1775087700000,307.9,307.93,307.24,307.49,1951.727
1775088000000,307.48,308.59,307.22,308.13,4153.677
1775088300000,308.12,309.49,308.06,309.09,7600.85
1775088600000,309.09,309.87,308.79,309.84,3268.459
1775088900000,309.84,310.61,309.07,310.41,5560.4
1775089200000,310.43,311.13,310.37,310.86,5393.717
1775089500000,310.86,311.03,310.47,311.03,2478.659
1775089800000,311.03,312.57,310.92,312.27,5898.453
1775090100000,312.26,313.57,312.13,313.48,5730.226
1775090400000,313.47,315.14,313.26,314.66,7293.136
1775090700000,314.65,315.0,313.45,314.48,5521.934
1775091000000,314.49,315.4,313.93,315.17,3817.959
1775091300000,315.16,315.91,314.79,315.83,4383.887
1775091600000,315.82,315.89,312.12,312.95,8853.41
1775091900000,312.94,316.0,310.0,314.85,16895.482
1775092200000,314.83,316.86,314.59,315.0,9214.977
1775092500000,314.99,315.08,310.32,311.74,10420.705
1775092800000,311.74,313.4,310.08,311.89,9396.319
1775093100000,311.89,312.14,310.23,311.05,4619.423
1775093400000,311.05,311.07,307.56,310.45,11684.788
1775093700000,310.45,310.66,307.2,309.24,13143.979
1775094000000,309.23,309.7,308.41,309.17,5161.885
1775094300000,309.18,310.64,308.72,310.24,4303.895
1775094600000,310.24,311.43,308.76,309.64,6131.91
1775094900000,309.64,310.14,309.21,309.61,2800.341
1775095200000,309.61,309.86,307.82,307.94,3926.483
1775095500000,307.95,309.38,307.51,308.48,6176.041
1775095800000,308.49,308.6,306.65,306.69,5216.663
1775096100000,306.69,309.0,306.6,307.09,10637.025
1775096400000,307.08,307.28,305.4,306.89,6899.034
1775096700000,306.9,307.87,306.63,307.2,4184.929
1775097000000,307.2,308.49,307.0,307.86,3742.045
1775097300000,307.85,307.9,306.62,306.93,3392.497
1775097600000,306.92,307.37,302.65,303.88,26593.525
1775097900000,303.88,305.44,303.17,305.24,10267.221
1775098200000,305.23,305.62,305.03,305.12,3145.537
1775098500000,305.12,305.82,304.95,305.57,5105.85
1775098800000,305.57,305.71,304.52,305.52,4144.777
1775099100000,305.51,306.33,304.07,304.41,6591.775
1775099400000,304.41,304.41,302.16,303.36,14600.712
1775099700000,303.36,303.52,302.5,302.7,4037.732
1775100000000,302.7,304.56,302.3,304.55,9058.705
1775100300000,304.54,304.75,303.66,303.79,2916.625
1775100600000,303.79,304.5,303.63,304.18,2193.47
1775100900000,304.19,304.89,303.5,303.8,5133.359
1775101200000,303.81,304.87,302.04,303.35,12277.865
1775101500000,303.36,304.12,302.77,303.46,4787.568
1775101800000,303.47,304.02,303.24,303.54,3136.259
1775102100000,303.53,304.18,303.02,303.84,3407.27
1775102400000,303.84,307.53,303.28,305.4,17612.672
1775102700000,305.4,305.93,304.89,305.37,2663.799
1775103000000,305.37,306.18,305.14,305.92,2051.179
1775103300000,305.92,306.5,305.18,305.7,2578.905
1775103600000,305.7,306.0,304.88,305.03,2259.402
1775103900000,305.02,305.55,304.31,304.83,2277.535
1775104200000,304.82,304.82,304.16,304.61,1561.64
1775104500000,304.6,304.81,303.42,303.47,3989.393
1775104800000,303.47,304.17,303.26,303.42,1834.217
1775105100000,303.41,304.0,303.14,303.71,1962.645
1775105400000,303.7,303.94,303.47,303.68,1602.824
1775105700000,303.67,304.09,303.45,303.93,1786.965
1775106000000,303.93,304.8,303.72,304.55,3368.511
1775106300000,304.56,305.92,303.66,304.65,8982.934
1775106600000,304.65,304.99,303.96,304.06,2793.57
1775106900000,304.06,304.56,303.76,303.99,1983.478
1775107200000,303.99,304.62,303.42,304.34,2015.49
1775107500000,304.32,304.74,303.86,304.4,1973.292
